timestamp,value,anomaly_score,labels
2014-04-16T07:59:00,25.2,0.0,1
2014-04-16T08:04:00,24.8,0.0,1
2014-04-16T08:09:00,36.0,0.0,1
2014-04-16T08:14:00,25.3,0.0,1
2014-04-16T08:19:00,25.2,0.0,1
2014-04-16T08:24:00,25.4,0.0,1
2014-04-16T08:29:00,24.9,0.0,1
2014-04-16T08:34:00,24.5,0.0,1
2014-04-16T08:39:00,25.0,0.0,1
2014-04-16T08:44:00,24.7,0.0,1
2014-04-16T08:49:00,24.8,0.0,1
2014-04-16T08:54:00,25.5,0.0,1
2014-04-16T08:59:00,25.2,0.0,1
2014-04-16T09:04:00,24.9,0.0,1
2014-04-16T09:09:00,36.2,0.0,1
2014-04-16T09:14:00,25.0,0.0,1
2014-04-16T09:19:00,24.7,0.0,1
2014-04-16T09:24:00,24.6,0.0,1
2014-04-16T09:29:00,25.1,0.0,1
2014-04-16T09:34:00,25.1,0.0,1
2014-04-16T09:39:00,24.9,0.0,1
2014-04-16T09:44:00,25.3,0.0,1
2014-04-16T09:49:00,24.8,0.0,1
2014-04-16T09:54:00,25.7,0.0,1
2014-04-16T09:59:00,25.4,0.0,1
2014-04-16T10:04:00,24.8,0.0,1
2014-04-16T10:09:00,36.6,0.0,1
2014-04-16T10:14:00,24.5,0.0,1
2014-04-16T10:19:00,24.9,0.0,1
2014-04-16T10:24:00,24.7,0.0,1
2014-04-16T10:29:00,26.5,0.0,1
2014-04-16T10:34:00,24.9,0.0,1
2014-04-16T10:39:00,25.3,0.0,1
2014-04-16T10:44:00,25.2,0.0,1
2014-04-16T10:49:00,24.8,0.0,1
2014-04-16T10:54:00,25.3,0.0,1
2014-04-16T10:59:00,25.6,0.0,1
2014-04-16T11:04:00,25.1,0.0,1
2014-04-16T11:09:00,35.9,0.0,1
2014-04-16T11:14:00,24.9,0.0,1
2014-04-16T11:19:00,25.0,0.0,1
2014-04-16T11:24:00,25.5,0.0,1
2014-04-16T11:29:00,25.1,0.0,1
2014-04-16T11:34:00,24.8,0.0,1
2014-04-16T11:39:00,25.1,0.0,1
2014-04-16T11:44:00,25.4,0.0,1
2014-04-16T11:49:00,24.8,0.0,1
2014-04-16T11:54:00,25.4,0.0,1
2014-04-16T11:59:00,25.3,0.0,0
2014-04-16T12:04:00,25.0,0.0,0
2014-04-16T12:09:00,35.9,0.0,0
2014-04-16T12:14:00,24.6,0.0,0
2014-04-16T12:19:00,25.1,0.0,0
2014-04-16T12:24:00,25.0,0.0,0
2014-04-16T12:29:00,24.9,0.0,0
2014-04-16T12:34:00,24.7,0.0,0
2014-04-16T12:39:00,24.7,0.0,0
2014-04-16T12:44:00,25.1,0.0,0
2014-04-16T12:49:00,25.3,0.0,0
2014-04-16T12:54:00,25.4,0.0,0
2014-04-16T12:59:00,25.7,0.0,0
2014-04-16T13:04:00,26.0,0.0,0
2014-04-16T13:09:00,36.4,0.0,0
2014-04-16T13:14:00,24.7,0.0,0
2014-04-16T13:19:00,24.7,0.0,0
2014-04-16T13:24:00,24.8,0.0,0
2014-04-16T13:29:00,23.8,0.0,0
2014-04-16T13:34:00,24.3,0.0,0
2014-04-16T13:39:00,24.4,0.0,0
2014-04-16T13:44:00,24.9,0.0,0
2014-04-16T13:49:00,24.3,0.0,0
2014-04-16T13:54:00,25.0,0.0,0
2014-04-16T13:59:00,24.3,0.0,0
2014-04-16T14:04:00,24.3,0.0,0
2014-04-16T14:09:00,36.2,0.0,0
2014-04-16T14:14:00,24.1,0.0,0
2014-04-16T14:19:00,85.3,0.0,0
2014-04-16T14:24:00,94.8,0.0,0
2014-04-16T14:29:00,92.2,0.0,0
2014-04-16T14:34:00,94.4,0.0,0
2014-04-16T14:39:00,94.3,0.0,0
2014-04-16T14:44:00,93.9,0.0,0
2014-04-16T14:49:00,91.8,0.0,0
2014-04-16T14:54:00,92.2,0.0,0
2014-04-16T14:59:00,93.4,0.0,0
2014-04-16T15:04:00,88.6,0.0,0
2014-04-16T15:09:00,90.9,0.0,0
2014-04-16T15:14:00,91.3,0.0,0
2014-04-16T15:19:00,92.4,0.0,0
2014-04-16T15:24:00,86.0,0.0,0
2014-04-16T15:29:00,86.8,0.0,0
2014-04-16T15:34:00,85.6,0.0,0
2014-04-16T15:39:00,85.0,0.0,0
2014-04-16T15:44:00,85.3,0.0,0
2014-04-16T15:49:00,87.3,0.0,0
2014-04-16T15:54:00,87.1,0.0,0
2014-04-16T15:59:00,94.1,0.0,0
2014-04-16T16:04:00,89.2,0.0,0
2014-04-16T16:09:00,93.6,0.0,0
2014-04-16T16:14:00,92.3,0.0,0
2014-04-16T16:19:00,89.2,0.0,0
2014-04-16T16:24:00,90.3,0.0,0
2014-04-16T16:29:00,91.0,0.0,0
2014-04-16T16:34:00,91.4,0.0,0
2014-04-16T16:39:00,93.2,0.0,0
2014-04-16T16:44:00,89.5,0.0,0
2014-04-16T16:49:00,88.6,0.0,0
2014-04-16T16:54:00,88.9,0.0,0
2014-04-16T16:59:00,87.0,0.0,0
2014-04-16T17:04:00,93.5,0.0,0
2014-04-16T17:09:00,93.1,0.0,0
2014-04-16T17:14:00,80.6,0.0,0
2014-04-16T17:19:00,91.7,0.0,0
2014-04-16T17:24:00,92.2,0.0,0
2014-04-16T17:29:00,90.9,0.0,0
2014-04-16T17:34:00,89.7,0.0,0
2014-04-16T17:39:00,94.3,0.0,0
2014-04-16T17:44:00,92.6,0.0,0
2014-04-16T17:49:00,93.4,0.0,0
2014-04-16T17:54:00,91.9,0.0,0
2014-04-16T17:59:00,90.5,0.0,0
2014-04-16T18:04:00,92.9,0.0,0
2014-04-16T18:09:00,92.1,0.0,0
2014-04-16T18:14:00,91.2,0.0,0
2014-04-16T18:19:00,91.3,0.0,0
2014-04-16T18:24:00,92.9,0.0,0
2014-04-16T18:29:00,93.0,0.0,0
2014-04-16T18:34:00,90.5,0.0,0
2014-04-16T18:39:00,91.0,0.0,0
2014-04-16T18:44:00,89.2,0.0,0
2014-04-16T18:49:00,89.4,0.0,0
2014-04-16T18:54:00,90.0,0.0,0
2014-04-16T18:59:00,90.0,0.0,0
2014-04-16T19:04:00,88.5,0.0,0
2014-04-16T19:09:00,90.2,0.0,0
2014-04-16T19:14:00,87.4,0.0,0
2014-04-16T19:19:00,84.6,0.0,0
2014-04-16T19:24:00,92.2,0.0,0
2014-04-16T19:29:00,92.5,0.0,0
2014-04-16T19:34:00,89.9,0.0,0
2014-04-16T19:39:00,89.4,0.0,0
2014-04-16T19:44:00,91.5,0.0,0
2014-04-16T19:49:00,93.5,0.0,0
2014-04-16T19:54:00,91.9,0.0,0
2014-04-16T19:59:00,92.7,0.0,0
2014-04-16T20:04:00,89.0,0.0,0
2014-04-16T20:09:00,94.2,0.0,0
2014-04-16T20:14:00,91.7,0.0,0
2014-04-16T20:19:00,90.6,0.0,0
2014-04-16T20:24:00,85.6,0.0,0
2014-04-16T20:29:00,89.0,0.0,0
2014-04-16T20:34:00,84.8,0.0,0
2014-04-16T20:39:00,87.8,0.0,0
2014-04-16T20:44:00,89.9,0.0,0
2014-04-16T20:49:00,87.8,0.0,0
2014-04-16T20:54:00,90.7,0.0,0
2014-04-16T20:59:00,88.7,0.0,0
2014-04-16T21:04:00,87.1,0.0,0
2014-04-16T21:09:00,89.0,0.0,0
2014-04-16T21:14:00,90.4,0.0,0
2014-04-16T21:19:00,90.9,0.0,0
2014-04-16T21:24:00,87.8,0.0,0
2014-04-16T21:29:00,90.8,0.0,0
2014-04-16T21:34:00,82.0,0.0,0
2014-04-16T21:39:00,92.8,0.0,0
2014-04-16T21:44:00,85.8,0.0,0
2014-04-16T21:49:00,90.6,0.0,0
2014-04-16T21:54:00,92.4,0.0,0
2014-04-16T21:59:00,87.6,0.0,0
2014-04-16T22:04:00,87.8,0.0,0
2014-04-16T22:09:00,95.2,0.0,0
2014-04-16T22:14:00,91.2,0.0,0
2014-04-16T22:19:00,89.5,0.0,0
2014-04-16T22:24:00,84.7,0.0,0
2014-04-16T22:29:00,89.0,0.0,0
2014-04-16T22:34:00,83.7,0.0,0
2014-04-16T22:39:00,93.1,0.0,0
2014-04-16T22:44:00,90.3,0.0,0
2014-04-16T22:49:00,86.6,0.0,0
2014-04-16T22:54:00,87.8,0.0,0
2014-04-16T22:59:00,85.3,0.0,0
2014-04-16T23:04:00,89.0,0.0,0
2014-04-16T23:09:00,89.5,0.0,0
2014-04-16T23:14:00,93.1,0.0,0
2014-04-16T23:19:00,89.0,0.0,0
2014-04-16T23:24:00,92.5,0.0,0
2014-04-16T23:29:00,88.5,0.0,0
2014-04-16T23:34:00,87.2,0.0,0
2014-04-16T23:39:00,86.9,0.0,0
2014-04-16T23:44:00,86.2,0.0,0
2014-04-16T23:49:00,88.4,0.0,0
2014-04-16T23:54:00,85.3,0.0,0
2014-04-16T23:59:00,88.8,0.0,0
2014-04-17T00:04:00,90.4,0.0,0
2014-04-17T00:09:00,95.0,0.0,0
2014-04-17T00:14:00,90.8,0.0,0
2014-04-17T00:19:00,91.6,0.0,0
2014-04-17T00:24:00,88.8,0.0,0
2014-04-17T00:29:00,85.8,0.0,0
2014-04-17T00:34:00,89.0,0.0,0
2014-04-17T00:39:00,86.8,0.0,0
2014-04-17T00:44:00,85.6,0.0,0
2014-04-17T00:49:00,88.6,0.0,0
2014-04-17T00:54:00,87.9,0.0,0
2014-04-17T00:59:00,89.3,0.0,0
2014-04-17T01:04:00,87.5,0.0,0
2014-04-17T01:09:00,93.8,0.0,0
2014-04-17T01:14:00,91.8,0.0,0
2014-04-17T01:19:00,83.6,0.0,0
2014-04-17T01:24:00,93.1,0.0,0
2014-04-17T01:29:00,86.5,0.0,0
2014-04-17T01:34:00,83.6,0.0,0
2014-04-17T01:39:00,92.3,0.0,0
2014-04-17T01:44:00,88.0,0.0,0
2014-04-17T01:49:00,86.3,0.0,0
2014-04-17T01:54:00,88.3,0.0,0
2014-04-17T01:59:00,87.4,0.0,0
2014-04-17T02:04:00,86.5,0.0,0
2014-04-17T02:09:00,88.1,0.0,0
2014-04-17T02:14:00,93.0,0.0,0
2014-04-17T02:19:00,92.2,0.0,0
2014-04-17T02:24:00,91.2,0.0,0
2014-04-17T02:29:00,92.4,0.0,0
2014-04-17T02:34:00,87.6,0.0,0
2014-04-17T02:39:00,91.3,0.0,0
2014-04-17T02:44:00,83.6,0.0,0
2014-04-17T02:49:00,86.1,0.0,0
2014-04-17T02:54:00,89.7,0.0,0
2014-04-17T02:59:00,87.3,0.0,0
2014-04-17T03:04:00,85.8,0.0,0
2014-04-17T03:09:00,88.8,0.0,0
2014-04-17T03:14:00,94.1,0.0,0
2014-04-17T03:19:00,91.5,0.0,0
2014-04-17T03:24:00,84.6,0.0,0
2014-04-17T03:29:00,88.8,0.0,0
2014-04-17T03:34:00,89.1,0.0,0
2014-04-17T03:39:00,85.7,0.0,0
2014-04-17T03:44:00,85.6,0.0,0
2014-04-17T03:49:00,85.0,0.0,0
2014-04-17T03:54:00,86.9,0.0,0
2014-04-17T03:59:00,86.7,0.0,0
2014-04-17T04:04:00,86.6,0.0,0
2014-04-17T04:09:00,88.4,0.0,0
2014-04-17T04:14:00,88.1,0.0,0
2014-04-17T04:19:00,88.8,0.0,0
2014-04-17T04:24:00,90.2,0.0,0
2014-04-17T04:29:00,88.0,0.0,0
2014-04-17T04:34:00,90.7,0.0,0
2014-04-17T04:39:00,88.7,0.0,0
2014-04-17T04:44:00,84.8,0.0,0
2014-04-17T04:49:00,87.4,0.0,0
2014-04-17T04:54:00,85.2,0.0,0
2014-04-17T04:59:00,88.3,0.0,0
2014-04-17T05:04:00,88.2,0.0,0
2014-04-17T05:09:00,95.4,0.0,0
2014-04-17T05:14:00,92.5,0.0,0
2014-04-17T05:19:00,91.9,0.0,0
2014-04-17T05:24:00,88.1,0.0,0
2014-04-17T05:29:00,87.7,0.0,0
2014-04-17T05:34:00,86.6,0.0,0
2014-04-17T05:39:00,87.1,0.0,0
2014-04-17T05:44:00,87.3,0.0,0
2014-04-17T05:49:00,85.9,0.0,0
2014-04-17T05:54:00,93.6,0.0,0
2014-04-17T05:59:00,89.6,0.0,0
2014-04-17T06:04:00,88.1,0.0,0
2014-04-17T06:09:00,86.1,0.0,0
2014-04-17T06:14:00,93.2,0.0,0
2014-04-17T06:19:00,93.4,0.0,0
2014-04-17T06:24:00,89.3,0.0,0
2014-04-17T06:29:00,85.4,0.0,0
2014-04-17T06:34:00,88.5,0.0,0
2014-04-17T06:39:00,90.3,0.0,0
2014-04-17T06:44:00,86.6,0.0,0
2014-04-17T06:49:00,87.2,0.0,0
2014-04-17T06:54:00,82.3,0.0,0
2014-04-17T06:59:00,88.8,0.0,0
2014-04-17T07:04:00,89.2,0.0,0
2014-04-17T07:09:00,91.5,0.0,0
2014-04-17T07:14:00,88.5,0.0,0
2014-04-17T07:19:00,85.1,0.0,0
2014-04-17T07:24:00,89.2,0.0,0
2014-04-17T07:29:00,92.5,0.0,0
2014-04-17T07:34:00,88.3,0.0,0
2014-04-17T07:39:00,85.9,0.0,0
2014-04-17T07:44:00,88.2,0.0,0
2014-04-17T07:49:00,87.2,0.0,0
2014-04-17T07:54:00,88.7,0.0,0
2014-04-17T07:59:00,90.5,0.0,0
2014-04-17T08:04:00,91.4,0.0,0
2014-04-17T08:09:00,93.0,0.0,0
2014-04-17T08:14:00,92.7,0.0,0
2014-04-17T08:19:00,88.8,0.0,0
2014-04-17T08:24:00,87.2,0.0,0
2014-04-17T08:29:00,86.5,0.0,0
2014-04-17T08:34:00,86.8,0.0,0
2014-04-17T08:39:00,84.2,0.0,0
2014-04-17T08:44:00,85.0,0.0,0
2014-04-17T08:49:00,87.8,0.0,0
2014-04-17T08:54:00,90.8,0.0,0
2014-04-17T08:59:00,86.4,0.0,0
2014-04-17T09:04:00,87.1,0.0,0
2014-04-17T09:09:00,88.2,0.0,0
2014-04-17T09:14:00,88.4,0.0,0
2014-04-17T09:19:00,90.4,0.0,0
2014-04-17T09:24:00,88.8,0.0,0
2014-04-17T09:29:00,89.5,0.0,0
2014-04-17T09:34:00,90.1,0.0,0
2014-04-17T09:39:00,91.3,0.0,0
2014-04-17T09:44:00,87.7,0.0,0
2014-04-17T09:49:00,89.6,0.0,0
2014-04-17T09:54:00,86.3,0.0,0
2014-04-17T09:59:00,88.6,0.0,0
2014-04-17T10:04:00,86.3,0.0,0
2014-04-17T10:09:00,90.5,0.0,0
2014-04-17T10:14:00,87.9,0.0,0
2014-04-17T10:19:00,85.9,0.0,0
2014-04-17T10:24:00,91.8,0.0,0
2014-04-17T10:29:00,91.5,0.0,0
2014-04-17T10:34:00,92.5,0.0,0
2014-04-17T10:39:00,86.7,0.0,0
2014-04-17T10:44:00,90.0,0.0,0
2014-04-17T10:49:00,91.7,0.0,0
2014-04-17T10:54:00,85.3,0.0,0
2014-04-17T10:59:00,87.0,0.0,0
2014-04-17T11:04:00,89.7,0.0,0
2014-04-17T11:09:00,89.7,0.0,0
2014-04-17T11:14:00,89.7,0.0,0
2014-04-17T11:19:00,89.7,0.0,0
2014-04-17T11:24:00,89.8,0.0,0
2014-04-17T11:29:00,87.7,0.0,0
2014-04-17T11:34:00,88.3,0.0,0
2014-04-17T11:39:00,91.2,0.0,0
2014-04-17T11:44:00,88.1,0.0,0
2014-04-17T11:49:00,89.8,0.0,0
2014-04-17T11:54:00,85.5,0.0,0
2014-04-17T11:59:00,88.2,0.0,0
2014-04-17T12:04:00,91.3,0.0,0
2014-04-17T12:09:00,90.4,0.0,0
2014-04-17T12:14:00,89.8,0.0,0
2014-04-17T12:19:00,89.6,0.0,0
2014-04-17T12:24:00,89.0,0.0,0
2014-04-17T12:29:00,90.6,0.0,0
2014-04-17T12:34:00,90.6,0.0,0
2014-04-17T12:39:00,88.8,0.0,0
2014-04-17T12:44:00,88.0,0.0,0
2014-04-17T12:49:00,86.7,0.0,0
2014-04-17T12:54:00,83.8,0.0,0
2014-04-17T12:59:00,86.5,0.0,0
2014-04-17T13:04:00,89.8,0.0,0
2014-04-17T13:09:00,87.6,0.0,0
2014-04-17T13:14:00,89.2,0.0,0
2014-04-17T13:19:00,90.0,0.0,0
2014-04-17T13:24:00,88.4,0.0,0
2014-04-17T13:29:00,92.3,0.0,0
2014-04-17T13:34:00,93.2,0.0,0
2014-04-17T13:39:00,88.0,0.0,0
2014-04-17T13:44:00,87.0,0.0,0
2014-04-17T13:49:00,89.0,0.0,0
2014-04-17T13:54:00,86.6,0.0,0
2014-04-17T13:59:00,87.6,0.0,0
2014-04-17T14:04:00,84.3,0.0,0
2014-04-17T14:09:00,90.9,0.0,0
2014-04-17T14:14:00,89.5,0.0,0
2014-04-17T14:19:00,91.5,0.0,0
2014-04-17T14:24:00,91.9,0.0,0
2014-04-17T14:29:00,89.6,0.0,0
2014-04-17T14:34:00,91.8,0.0,0
2014-04-17T14:39:00,86.1,0.0,0
2014-04-17T14:44:00,83.3,0.0,0
2014-04-17T14:49:00,87.5,0.0,0
2014-04-17T14:54:00,85.8,0.0,0
2014-04-17T14:59:00,89.7,0.0,0
2014-04-17T15:04:00,87.4,0.0,0
2014-04-17T15:09:00,95.3,0.0,0
2014-04-17T15:14:00,92.4,0.0,0
2014-04-17T15:19:00,88.4,0.0,0
2014-04-17T15:24:00,87.3,0.0,0
2014-04-17T15:29:00,87.0,0.0,0
2014-04-17T15:34:00,90.7,0.0,0
2014-04-17T15:39:00,88.3,0.0,0
2014-04-17T15:44:00,86.8,0.0,0
2014-04-17T15:49:00,86.1,0.0,0
2014-04-17T15:54:00,92.9,0.0,0
2014-04-17T15:59:00,93.2,0.0,0
2014-04-17T16:04:00,95.0,0.0,0
2014-04-17T16:09:00,95.6,0.0,0
2014-04-17T16:14:00,93.8,0.0,0
2014-04-17T16:19:00,93.4,0.0,0
2014-04-17T16:24:00,93.0,0.0,0
2014-04-17T16:29:00,91.8,0.0,0
2014-04-17T16:34:00,87.6,0.0,0
2014-04-17T16:39:00,91.8,0.0,0
2014-04-17T16:44:00,85.7,0.0,0
2014-04-17T16:49:00,89.3,0.0,0
2014-04-17T16:54:00,86.2,0.0,0
2014-04-17T16:59:00,89.3,0.0,0
2014-04-17T17:04:00,91.8,0.0,0
2014-04-17T17:09:00,94.0,0.0,0
2014-04-17T17:14:00,91.3,0.0,0
2014-04-17T17:19:00,93.0,0.0,0
2014-04-17T17:24:00,92.3,0.0,0
2014-04-17T17:29:00,92.9,0.0,0
2014-04-17T17:34:00,92.5,0.0,0
2014-04-17T17:39:00,93.0,0.0,0
2014-04-17T17:44:00,93.0,0.0,0
2014-04-17T17:49:00,88.4,0.0,0
2014-04-17T17:54:00,88.2,0.0,0
2014-04-17T17:59:00,92.2,0.0,0
2014-04-17T18:04:00,94.0,0.0,0
2014-04-17T18:09:00,92.9,0.0,0
2014-04-17T18:14:00,93.7,0.0,0
2014-04-17T18:19:00,92.0,0.0,0
2014-04-17T18:24:00,92.2,0.0,0
2014-04-17T18:29:00,94.7,0.0,0
2014-04-17T18:34:00,94.6,0.0,0
2014-04-17T18:39:00,91.7,0.0,0
2014-04-17T18:44:00,92.2,0.0,0
2014-04-17T18:49:00,92.5,0.0,0
2014-04-17T18:54:00,93.3,0.0,0
2014-04-17T18:59:00,92.8,0.0,0
2014-04-17T19:04:00,88.5,0.0,0
2014-04-17T19:09:00,93.4,0.0,0
2014-04-17T19:14:00,95.1,0.0,0
2014-04-17T19:19:00,92.5,0.0,0
2014-04-17T19:24:00,91.0,0.0,0
2014-04-17T19:29:00,89.8,0.0,0
2014-04-17T19:34:00,89.9,0.0,0
2014-04-17T19:39:00,89.0,0.0,0
2014-04-17T19:44:00,89.3,0.0,0
2014-04-17T19:49:00,88.6,0.0,0
2014-04-17T19:54:00,94.5,0.0,0
2014-04-17T19:59:00,93.9,0.0,0
2014-04-17T20:04:00,91.8,0.0,0
2014-04-17T20:09:00,93.2,0.0,0
2014-04-17T20:14:00,89.1,0.0,0
2014-04-17T20:19:00,93.1,0.0,0
2014-04-17T20:24:00,91.0,0.0,0
2014-04-17T20:29:00,91.1,0.0,0
2014-04-17T20:34:00,94.8,0.0,0
2014-04-17T20:39:00,93.3,0.0,0
2014-04-17T20:44:00,93.9,0.0,0
2014-04-17T20:49:00,94.1,0.0,0
2014-04-17T20:54:00,94.5,0.0,0
2014-04-17T20:59:00,92.1,0.0,0
2014-04-17T21:04:00,92.2,0.0,0
2014-04-17T21:09:00,94.5,0.0,0
2014-04-17T21:14:00,92.3,0.0,0
2014-04-17T21:19:00,92.8,0.0,0
2014-04-17T21:24:00,91.4,0.0,0
2014-04-17T21:29:00,93.3,0.0,0
2014-04-17T21:34:00,91.8,0.0,0
2014-04-17T21:39:00,92.7,0.0,0
2014-04-17T21:44:00,95.0,0.0,0
2014-04-17T21:49:00,92.3,0.0,0
2014-04-17T21:54:00,90.9,0.0,0
2014-04-17T21:59:00,93.9,0.0,0
2014-04-17T22:04:00,92.1,0.0,0
2014-04-17T22:09:00,95.0,0.0,0
2014-04-17T22:14:00,92.5,0.0,0
2014-04-17T22:19:00,91.0,0.0,0
2014-04-17T22:24:00,92.8,0.0,0
2014-04-17T22:29:00,90.4,0.0,0
2014-04-17T22:34:00,94.1,0.0,0
2014-04-17T22:39:00,92.2,0.0,0
2014-04-17T22:44:00,91.2,0.0,0
2014-04-17T22:49:00,91.9,0.0,0
2014-04-17T22:54:00,90.9,0.0,0
2014-04-17T22:59:00,93.4,0.0,0
2014-04-17T23:04:00,92.9,0.0,0
2014-04-17T23:09:00,96.3,0.0,0
2014-04-17T23:14:00,93.4,0.0,0
2014-04-17T23:19:00,92.5,0.0,0
2014-04-17T23:24:00,93.2,0.0,0
2014-04-17T23:29:00,94.0,0.0,0
2014-04-17T23:34:00,93.3,0.0,0
2014-04-17T23:39:00,90.8,0.0,0
2014-04-17T23:44:00,92.1,0.0,0
2014-04-17T23:49:00,94.9,0.0,0
2014-04-17T23:54:00,93.2,0.0,0
2014-04-17T23:59:00,93.3,0.0,0
2014-04-18T00:04:00,92.6,0.0,0
2014-04-18T00:09:00,94.8,0.0,0
2014-04-18T00:14:00,91.7,0.0,0
2014-04-18T00:19:00,91.6,0.0,0
2014-04-18T00:24:00,92.7,0.0,0
2014-04-18T00:29:00,93.6,0.0,0
2014-04-18T00:34:00,94.6,0.0,0
2014-04-18T00:39:00,93.3,0.0,0
2014-04-18T00:44:00,94.2,0.0,0
2014-04-18T00:49:00,92.6,0.0,0
2014-04-18T00:54:00,95.0,0.0,0
2014-04-18T00:59:00,91.6,0.0,0
2014-04-18T01:04:00,87.9,0.0,0
2014-04-18T01:09:00,92.5,0.0,0
2014-04-18T01:14:00,91.0,0.0,0
2014-04-18T01:19:00,92.4,0.0,0
2014-04-18T01:24:00,93.0,0.0,0
2014-04-18T01:29:00,92.5,0.0,0
2014-04-18T01:34:00,93.6,0.0,0
2014-04-18T01:39:00,92.5,0.0,0
2014-04-18T01:44:00,94.2,0.0,0
2014-04-18T01:49:00,89.8,0.0,0
2014-04-18T01:54:00,89.7,0.0,0
2014-04-18T01:59:00,94.1,0.0,0
2014-04-18T02:04:00,90.1,0.0,0
2014-04-18T02:09:00,94.8,0.0,0
2014-04-18T02:14:00,91.4,0.0,0
2014-04-18T02:19:00,93.1,0.0,0
2014-04-18T02:24:00,92.9,0.0,0
2014-04-18T02:29:00,91.7,0.0,0
2014-04-18T02:34:00,90.7,0.0,0
2014-04-18T02:39:00,92.9,0.0,0
2014-04-18T02:44:00,88.0,0.0,0
2014-04-18T02:49:00,89.7,0.0,0
2014-04-18T02:54:00,89.2,0.0,0
2014-04-18T02:59:00,94.0,0.0,0
2014-04-18T03:04:00,90.4,0.0,0
2014-04-18T03:09:00,94.0,0.0,0
2014-04-18T03:14:00,92.6,0.0,0
2014-04-18T03:19:00,94.2,0.0,0
2014-04-18T03:24:00,92.8,0.0,0
2014-04-18T03:29:00,95.1,0.0,0
2014-04-18T03:34:00,90.0,0.0,0
2014-04-18T03:39:00,88.9,0.0,0
2014-04-18T03:44:00,88.8,0.0,0
2014-04-18T03:49:00,89.4,0.0,0
2014-04-18T03:54:00,90.0,0.0,0
2014-04-18T03:59:00,90.3,0.0,0
2014-04-18T04:04:00,87.7,0.0,0
2014-04-18T04:09:00,91.4,0.0,0
2014-04-18T04:14:00,91.8,0.0,0
2014-04-18T04:19:00,94.5,0.0,0
2014-04-18T04:24:00,91.9,0.0,0
2014-04-18T04:29:00,93.7,0.0,0
2014-04-18T04:34:00,93.1,0.0,0
2014-04-18T04:39:00,91.6,0.0,0
2014-04-18T04:44:00,90.7,0.0,0
2014-04-18T04:49:00,90.5,0.0,0
2014-04-18T04:54:00,90.4,0.0,0
2014-04-18T04:59:00,92.6,0.0,0
2014-04-18T05:04:00,88.0,0.0,0
2014-04-18T05:09:00,93.3,0.0,0
2014-04-18T05:14:00,92.9,0.0,0
2014-04-18T05:19:00,92.4,0.0,0
2014-04-18T05:24:00,93.0,0.0,0
2014-04-18T05:29:00,90.5,0.0,0
2014-04-18T05:34:00,93.5,0.0,0
2014-04-18T05:39:00,91.9,0.0,0
2014-04-18T05:44:00,90.6,0.0,0
2014-04-18T05:49:00,92.2,0.0,0
2014-04-18T05:54:00,90.2,0.0,0
2014-04-18T05:59:00,91.9,0.0,0
2014-04-18T06:04:00,90.3,0.0,0
2014-04-18T06:09:00,94.7,0.0,0
2014-04-18T06:14:00,91.4,0.0,0
2014-04-18T06:19:00,90.5,0.0,0
2014-04-18T06:24:00,93.4,0.0,0
2014-04-18T06:29:00,88.4,0.0,0
2014-04-18T06:34:00,92.1,0.0,0
2014-04-18T06:39:00,92.8,0.0,0
2014-04-18T06:44:00,91.7,0.0,0
2014-04-18T06:49:00,92.1,0.0,0
2014-04-18T06:54:00,93.1,0.0,0
2014-04-18T06:59:00,95.5,0.0,0
2014-04-18T07:04:00,86.2,0.0,0
2014-04-18T07:09:00,95.4,0.0,0
2014-04-18T07:14:00,91.9,0.0,0
2014-04-18T07:19:00,87.1,0.0,0
2014-04-18T07:24:00,84.5,0.0,0
2014-04-18T07:29:00,89.4,0.0,0
2014-04-18T07:34:00,85.2,0.0,0
2014-04-18T07:39:00,90.0,0.0,0
2014-04-18T07:44:00,83.3,0.0,0
2014-04-18T07:49:00,89.4,0.0,0
2014-04-18T07:54:00,88.5,0.0,0
2014-04-18T07:59:00,89.7,0.0,0
2014-04-18T08:04:00,89.3,0.0,0
2014-04-18T08:09:00,94.7,0.0,0
2014-04-18T08:14:00,92.5,0.0,0
2014-04-18T08:19:00,87.0,0.0,0
2014-04-18T08:24:00,87.6,0.0,0
2014-04-18T08:29:00,89.8,0.0,0
2014-04-18T08:34:00,88.4,0.0,0
2014-04-18T08:39:00,85.2,0.0,0
2014-04-18T08:44:00,88.9,0.0,0
2014-04-18T08:49:00,83.8,0.0,0
2014-04-18T08:54:00,90.0,0.0,0
2014-04-18T08:59:00,89.8,0.0,0
2014-04-18T09:04:00,90.6,0.0,0
2014-04-18T09:09:00,95.6,0.0,0
2014-04-18T09:14:00,92.0,0.0,0
2014-04-18T09:19:00,87.9,0.0,0
2014-04-18T09:24:00,84.6,0.0,0
2014-04-18T09:29:00,89.0,0.0,0
2014-04-18T09:34:00,86.6,0.0,0
2014-04-18T09:39:00,85.3,0.0,0
2014-04-18T09:44:00,88.7,0.0,0
2014-04-18T09:49:00,89.8,0.0,0
2014-04-18T09:54:00,87.5,0.0,0
2014-04-18T09:59:00,90.4,0.0,0
2014-04-18T10:04:00,87.5,0.0,0
2014-04-18T10:09:00,93.9,0.0,0
2014-04-18T10:14:00,92.2,0.0,0
2014-04-18T10:19:00,86.5,0.0,0
2014-04-18T10:24:00,92.6,0.0,0
2014-04-18T10:29:00,92.0,0.0,0
