timestamp,value,anomaly_score,labels
2015-09-06T04:48:00,93.0,0.1,0
2015-09-06T05:18:00,86.0,0.0,0
2015-09-06T05:58:00,52.0,0.1,0
2015-09-06T06:38:00,34.0,0.1,0
2015-09-06T06:48:00,32.0,0.0,0
2015-09-06T06:58:00,33.0,0.0,0
2015-09-06T07:18:00,60.0,0.0,0
2015-09-06T15:32:00,95.0,0.0,0
2015-09-06T16:22:00,97.0,0.0,0
2015-09-07T01:52:00,93.0,0.0,0
2015-09-07T03:22:00,73.0,0.0,0
2015-09-07T04:32:00,95.0,0.0,0
2015-09-07T04:42:00,92.0,0.0,0
2015-09-07T05:02:00,100.0,0.0,0
2015-09-07T07:12:00,96.0,0.1,0
2015-09-07T08:12:00,72.0,0.1,0
2015-09-07T08:52:00,119.0,0.0,0
2015-09-07T09:02:00,134.0,0.0,0
2015-09-07T09:22:00,132.0,0.0,0
2015-09-07T09:32:00,132.0,0.0,0
2015-09-07T09:42:00,137.0,0.0,0
2015-09-07T09:52:00,140.0,0.0,0
2015-09-07T10:02:00,136.0,0.0,0
2015-09-07T10:12:00,139.0,0.0,0
2015-09-07T10:22:00,138.0,0.0,0
2015-09-07T10:32:00,138.0,0.0,0
2015-09-07T10:52:00,144.0,0.0,0
2015-09-07T11:02:00,145.0,0.0,0
2015-09-07T11:22:00,129.0,0.0,0
2015-09-07T11:42:00,143.0,0.0,0
2015-09-07T11:52:00,134.0,0.0,0
2015-09-07T12:02:00,124.0,0.0,0
2015-09-07T12:32:00,138.0,0.0,0
2015-09-07T12:45:00,137.0,0.0,0
2015-09-07T13:05:00,147.0,0.0,0
2015-09-07T13:15:00,142.0,0.0,0
2015-09-07T13:25:00,142.0,0.0,0
2015-09-07T13:35:00,148.0,0.0,0
2015-09-07T13:45:00,139.0,0.0,0
2015-09-07T13:55:00,143.0,0.0,0
2015-09-07T14:05:00,145.0,0.0,0
2015-09-07T14:15:00,148.0,0.0,0
2015-09-07T14:25:00,125.0,0.0,0
2015-09-07T14:35:00,128.0,0.0,0
2015-09-07T14:45:00,123.0,0.0,0
2015-09-07T14:55:00,133.0,0.0,0
2015-09-07T15:05:00,139.0,0.0,0
2015-09-07T15:35:00,125.0,0.0,0
2015-09-07T15:45:00,125.0,0.0,0
2015-09-07T15:55:00,139.0,0.0,0
2015-09-07T16:05:00,136.0,0.0,0
2015-09-07T16:15:00,131.0,0.0,0
2015-09-07T16:25:00,137.0,0.0,0
2015-09-07T16:45:00,126.0,0.1,0
2015-09-07T17:05:00,113.0,0.1,0
2015-09-07T17:25:00,131.0,0.1,0
2015-09-07T17:35:00,136.0,0.4,0
2015-09-07T17:45:00,138.0,0.4,0
2015-09-07T18:05:00,143.0,0.4,0
2015-09-07T18:15:00,154.0,0.4,0
2015-09-07T18:35:00,158.0,0.4,0
2015-09-07T18:45:00,140.0,0.4,0
2015-09-07T18:55:00,130.0,0.4,0
2015-09-07T19:01:00,124.0,0.4,0
2015-09-08T00:54:00,11.0,0.6,0
2015-09-08T01:44:00,67.0,0.6,0
2015-09-08T01:54:00,70.0,0.6,0
2015-09-08T02:04:00,97.0,0.6,0
2015-09-08T02:54:00,78.0,0.6,0
2015-09-08T03:24:00,44.0,0.6,0
2015-09-08T04:24:00,12.0,0.6,0
2015-09-08T04:34:00,34.0,0.6,0
2015-09-08T04:44:00,31.0,0.6,0
2015-09-08T11:28:00,82.0,0.7,0
2015-09-08T11:36:00,63.0,0.7,0
2015-09-08T11:46:00,66.0,0.7,0
2015-09-08T13:16:00,114.0,0.7,0
2015-09-08T13:26:00,131.0,0.6,0
2015-09-08T13:29:00,136.0,0.6,0
2015-09-08T14:08:00,138.0,0.7,0
2015-09-08T14:18:00,147.0,0.7,0
2015-09-08T14:28:00,137.0,0.6,0
2015-09-08T14:48:00,162.0,0.6,0
2015-09-08T14:58:00,167.0,0.5,0
2015-09-08T15:08:00,145.0,0.5,0
2015-09-08T15:18:00,157.0,0.5,0
2015-09-08T15:28:00,212.0,0.5,0
2015-09-08T15:38:00,230.0,0.5,0
2015-09-08T15:48:00,259.0,0.5,0
2015-09-08T15:58:00,199.0,0.6,0
2015-09-08T16:08:00,170.0,0.6,0
2015-09-08T16:18:00,216.0,0.6,0
2015-09-08T16:38:00,191.0,0.6,0
2015-09-08T16:48:00,149.0,0.6,0
2015-09-08T16:58:00,165.0,0.6,0
2015-09-08T17:18:00,195.0,0.6,0
2015-09-08T17:28:00,176.0,0.6,0
2015-09-08T17:48:00,182.0,0.6,0
2015-09-08T17:58:00,154.0,0.6,0
2015-09-08T18:08:00,163.0,0.6,0
2015-09-08T18:18:00,225.0,0.7,0
2015-09-08T18:28:00,234.0,0.7,0
2015-09-08T18:48:00,180.0,0.7,0
2015-09-08T18:58:00,178.0,0.7,0
2015-09-08T19:08:00,146.0,0.7,0
2015-09-08T20:18:00,109.0,0.7,0
2015-09-08T20:48:00,116.0,0.7,0
2015-09-08T20:58:00,103.0,0.7,0
2015-09-08T22:18:00,144.0,0.7,0
2015-09-08T23:18:00,180.0,0.6,0
2015-09-08T23:28:00,159.0,0.7,0
2015-09-08T23:38:00,178.0,0.6,0
2015-09-08T23:58:00,148.0,0.7,0
2015-09-09T00:28:00,113.0,0.7,0
2015-09-09T00:48:00,103.0,0.7,0
2015-09-09T01:38:00,57.0,0.7,0
2015-09-09T01:58:00,58.0,0.7,0
2015-09-09T02:18:00,120.0,0.7,0
2015-09-09T02:28:00,121.0,0.6,0
2015-09-09T02:48:00,96.0,0.7,0
2015-09-09T02:58:00,101.0,0.6,0
2015-09-09T03:38:00,99.0,0.6,0
2015-09-09T03:58:00,94.0,0.6,0
2015-09-09T04:08:00,92.0,0.6,0
2015-09-09T04:28:00,35.0,0.6,0
2015-09-09T04:38:00,31.0,0.6,0
2015-09-09T04:48:00,13.0,0.6,0
2015-09-09T04:58:00,13.0,0.6,0
2015-09-09T05:08:00,12.0,0.6,0
2015-09-09T07:28:00,103.0,0.7,0
2015-09-09T11:30:00,109.0,0.7,0
2015-09-09T11:50:00,96.0,0.7,0
2015-09-09T12:00:00,94.0,0.7,0
2015-09-09T13:20:00,139.0,0.7,0
2015-09-09T14:29:00,101.0,0.7,0
2015-09-09T14:50:00,139.0,0.6,0
2015-09-09T15:00:00,160.0,0.7,0
2015-09-09T15:09:00,199.0,0.7,0
2015-09-09T15:29:00,220.0,0.7,0
2015-09-09T15:40:00,358.0,0.8,0
2015-09-09T15:50:00,359.0,0.8,0
2015-09-09T16:00:00,459.0,0.8,0
2015-09-09T16:10:00,443.0,0.8,0
2015-09-09T16:20:00,477.0,0.9,0
2015-09-09T16:29:00,314.0,0.9,0
2015-09-09T16:40:00,384.0,0.9,0
2015-09-09T16:50:00,428.0,0.9,0
2015-09-09T16:59:00,338.0,0.9,0
2015-09-09T17:19:00,145.0,0.9,0
2015-09-09T17:30:00,175.0,0.9,0
2015-09-09T17:40:00,175.0,0.9,0
2015-09-09T17:59:00,171.0,0.9,0
2015-09-09T18:09:00,182.0,0.9,0
2015-09-09T18:19:00,162.0,0.9,0
2015-09-09T18:30:00,144.0,0.9,0
2015-09-09T18:39:00,176.0,0.9,0
2015-09-09T18:49:00,207.0,1.0,0
2015-09-09T18:59:00,169.0,0.9,0
2015-09-09T19:10:00,146.0,0.9,0
2015-09-09T19:20:00,125.0,0.9,0
2015-09-09T22:59:00,99.0,0.9,0
2015-09-09T23:39:00,97.0,0.9,0
2015-09-09T23:49:00,97.0,0.9,0
2015-09-10T00:09:00,83.0,0.9,0
2015-09-10T00:19:00,87.0,0.9,0
2015-09-10T00:29:00,90.0,0.8,0
2015-09-10T00:39:00,90.0,0.5,0
2015-09-10T01:09:00,50.0,0.5,0
2015-09-10T01:19:00,93.0,0.5,0
2015-09-10T01:29:00,91.0,0.5,0
2015-09-10T01:49:00,19.0,0.6,0
2015-09-10T01:59:00,19.0,0.6,0
2015-09-10T02:09:00,91.0,0.6,0
2015-09-10T02:19:00,55.0,0.7,0
2015-09-10T02:39:00,50.0,0.6,0
2015-09-10T02:49:00,49.0,0.6,0
2015-09-10T02:59:00,53.0,0.6,0
2015-09-10T03:19:00,52.0,0.6,0
2015-09-10T03:30:00,54.0,0.6,0
2015-09-10T03:59:00,53.0,0.6,0
2015-09-10T04:09:00,85.0,0.6,0
2015-09-10T04:19:00,51.0,0.7,0
2015-09-10T04:29:00,53.0,0.7,0
2015-09-10T04:39:00,18.0,0.7,0
2015-09-10T04:49:00,56.0,0.8,0
2015-09-10T04:59:00,54.0,0.7,0
2015-09-10T05:29:00,10.0,0.7,0
2015-09-10T05:39:00,9.0,0.7,0
2015-09-10T09:19:00,113.0,0.8,0
2015-09-10T09:29:00,116.0,0.8,0
2015-09-10T09:39:00,100.0,0.6,0
2015-09-10T09:59:00,118.0,0.7,0
2015-09-10T12:23:00,117.0,0.7,0
2015-09-10T14:43:00,129.0,0.7,0
2015-09-10T14:53:00,159.0,0.7,0
2015-09-10T15:03:00,169.0,0.7,0
2015-09-10T15:13:00,213.0,0.8,0
2015-09-10T15:43:00,373.0,0.8,0
2015-09-10T15:53:00,405.0,0.8,0
2015-09-10T16:03:00,387.0,0.8,0
2015-09-10T16:13:00,450.0,0.9,0
2015-09-10T16:23:00,434.0,0.9,0
2015-09-10T16:33:00,293.0,0.9,0
2015-09-10T16:43:00,244.0,0.9,0
2015-09-10T16:53:00,238.0,0.9,0
2015-09-10T17:03:00,219.0,0.9,0
2015-09-10T17:13:00,190.0,0.9,0
2015-09-10T17:23:00,202.0,0.8,0
2015-09-10T17:33:00,209.0,0.9,0
2015-09-10T17:43:00,222.0,0.9,0
2015-09-10T17:53:00,185.0,0.9,0
2015-09-10T18:03:00,168.0,0.9,0
2015-09-10T18:13:00,133.0,0.9,0
2015-09-10T18:43:00,141.0,0.9,0
2015-09-10T19:03:00,157.0,0.9,0
2015-09-10T19:13:00,181.0,0.8,0
2015-09-10T19:23:00,627.0,1.0,0
2015-09-10T19:33:00,142.0,0.5,0
2015-09-10T20:23:00,137.0,0.5,0
2015-09-10T20:43:00,150.0,0.5,0
2015-09-10T22:53:00,731.0,0.5,0
2015-09-10T23:13:00,4630.0,0.5,0
2015-09-10T23:18:00,4562.0,0.5,0
2015-09-11T00:13:00,4891.0,0.5,0
2015-09-11T00:25:00,4813.0,0.5,0
2015-09-11T05:03:00,104.0,0.5,0
2015-09-11T05:33:00,105.0,0.5,0
2015-09-11T08:03:00,107.0,0.5,0
2015-09-11T08:13:00,111.0,0.5,0
2015-09-11T08:33:00,98.0,0.5,0
2015-09-11T08:43:00,119.0,0.5,0
2015-09-11T09:13:00,118.0,0.5,0
2015-09-11T09:23:00,133.0,0.5,0
2015-09-11T09:33:00,148.0,0.5,0
2015-09-11T09:53:00,162.0,0.5,0
2015-09-11T10:13:00,371.0,0.5,0
2015-09-11T10:33:00,148.0,0.5,0
2015-09-11T10:43:00,146.0,0.5,0
2015-09-11T10:53:00,158.0,0.5,0
2015-09-11T11:03:00,175.0,0.5,0
2015-09-11T11:13:00,223.0,0.5,0
2015-09-11T11:23:00,171.0,0.5,0
2015-09-11T11:29:00,162.0,0.5,0
2015-09-11T11:39:00,159.0,0.5,0
2015-09-11T11:49:00,207.0,0.5,0
2015-09-11T11:59:00,156.0,0.5,0
2015-09-11T12:09:00,165.0,0.5,0
2015-09-11T12:19:00,163.0,0.5,0
2015-09-11T12:29:00,195.0,0.5,0
2015-09-11T12:39:00,156.0,0.5,0
2015-09-11T12:49:00,195.0,0.5,0
2015-09-11T12:59:00,154.0,0.5,0
2015-09-11T13:29:00,149.0,0.5,0
2015-09-11T13:39:00,153.0,0.5,0
2015-09-11T13:49:00,128.0,0.5,0
2015-09-11T13:59:00,118.0,0.5,0
2015-09-11T14:09:00,133.0,0.5,0
2015-09-11T14:19:00,168.0,0.5,0
2015-09-11T14:29:00,152.0,0.5,0
2015-09-11T14:39:00,150.0,0.5,0
2015-09-11T14:49:00,146.0,0.5,0
2015-09-11T14:59:00,164.0,0.5,0
2015-09-11T15:09:00,156.0,0.5,0
2015-09-11T15:19:00,158.0,0.5,0
2015-09-11T15:29:00,184.0,0.5,0
2015-09-11T15:39:00,249.0,0.5,0
2015-09-11T15:49:00,232.0,0.5,0
2015-09-11T15:59:00,235.0,0.5,0
2015-09-11T16:09:00,235.0,0.5,0
2015-09-11T16:19:00,253.0,0.5,0
2015-09-11T16:29:00,287.0,0.5,0
2015-09-11T16:39:00,310.0,0.5,0
2015-09-11T16:49:00,327.0,0.5,0
2015-09-11T16:59:00,351.0,0.5,0
2015-09-11T17:09:00,333.0,0.5,0
2015-09-11T17:19:00,329.0,0.5,0
2015-09-11T17:29:00,308.0,0.5,0
2015-09-11T17:39:00,284.0,0.5,0
2015-09-11T17:49:00,284.0,0.5,0
2015-09-11T17:59:00,229.0,0.5,0
2015-09-11T18:09:00,145.0,0.5,0
2015-09-11T18:19:00,196.0,0.5,0
2015-09-11T18:39:00,166.0,0.5,0
2015-09-11T18:49:00,199.0,0.5,0
2015-09-11T18:59:00,197.0,0.5,0
2015-09-11T19:09:00,131.0,0.5,0
2015-09-11T19:12:00,134.0,0.5,0
2015-09-11T19:22:00,134.0,0.5,0
2015-09-11T19:32:00,79.0,0.5,0
2015-09-11T19:42:00,77.0,0.5,0
2015-09-11T19:52:00,95.0,0.5,0
2015-09-11T20:02:00,87.0,0.5,0
2015-09-11T20:12:00,103.0,0.7,0
2015-09-11T20:22:00,90.0,0.8,0
2015-09-11T20:32:00,85.0,0.7,0
2015-09-11T20:42:00,94.0,0.7,0
2015-09-11T20:52:00,115.0,0.7,0
2015-09-11T21:02:00,70.0,0.7,0
2015-09-11T21:12:00,73.0,0.5,0
2015-09-11T23:12:00,163.0,0.7,0
2015-09-11T23:22:00,215.0,0.7,0
2015-09-11T23:32:00,298.0,0.8,0
2015-09-11T23:42:00,302.0,0.8,0
2015-09-11T23:52:00,246.0,0.8,0
2015-09-12T00:02:00,188.0,0.8,0
2015-09-12T00:12:00,124.0,0.8,0
2015-09-12T00:22:00,155.0,0.8,0
2015-09-12T00:42:00,154.0,0.8,0
2015-09-12T00:52:00,156.0,0.8,0
2015-09-12T01:12:00,116.0,0.8,0
2015-09-12T01:42:00,2769.0,0.9,0
2015-09-12T01:52:00,2697.0,0.9,0
2015-09-12T02:12:00,2833.0,0.9,0
2015-09-12T02:20:00,2730.0,0.9,0
2015-09-12T02:42:00,3799.0,0.9,0
2015-09-12T02:53:00,3853.0,0.9,0
2015-09-12T07:12:00,61.0,1.0,0
2015-09-12T07:22:00,102.0,1.0,0
2015-09-12T07:52:00,106.0,1.0,0
2015-09-12T08:42:00,135.0,1.0,0
2015-09-12T10:02:00,110.0,1.0,0
2015-09-12T10:12:00,112.0,0.9,0
2015-09-12T10:32:00,108.0,0.9,0
2015-09-12T13:57:00,118.0,0.9,0
2015-09-12T14:17:00,115.0,0.9,0
2015-09-12T14:27:00,106.0,0.9,0
2015-09-12T14:47:00,132.0,0.9,0
2015-09-12T15:57:00,128.0,0.9,0
2015-09-12T16:17:00,119.0,0.9,0
2015-09-12T16:27:00,132.0,0.9,0
2015-09-12T16:47:00,112.0,0.9,0
2015-09-12T19:27:00,136.0,0.9,0
2015-09-12T19:37:00,134.0,0.9,0
2015-09-12T21:27:00,111.0,0.9,0
2015-09-12T23:27:00,108.0,0.2,0
2015-09-12T23:47:00,95.0,0.2,0
2015-09-12T23:57:00,89.0,0.2,0
2015-09-13T00:37:00,119.0,0.2,0
2015-09-13T00:47:00,116.0,0.2,0
2015-09-13T00:57:00,114.0,0.2,0
2015-09-13T01:07:00,113.0,0.2,0
2015-09-13T01:27:00,78.0,0.2,0
2015-09-13T01:37:00,79.0,0.2,0
2015-09-13T01:47:00,106.0,0.2,0
2015-09-13T01:57:00,104.0,0.2,0
2015-09-13T02:07:00,108.0,0.2,0
2015-09-13T03:07:00,95.0,0.2,0
2015-09-13T03:27:00,101.0,0.2,0
2015-09-13T04:07:00,98.0,0.2,0
2015-09-13T04:27:00,92.0,0.2,0
2015-09-13T04:37:00,15.0,0.2,0
2015-09-13T04:47:00,98.0,0.3,0
2015-09-13T04:57:00,96.0,0.3,0
2015-09-13T05:07:00,100.0,0.3,0
2015-09-13T05:17:00,83.0,0.4,0
2015-09-13T05:27:00,84.0,0.4,0
2015-09-13T05:37:00,87.0,0.4,0
2015-09-13T05:57:00,55.0,0.4,0
2015-09-13T06:17:00,38.0,0.5,0
2015-09-13T06:27:00,37.0,0.4,0
2015-09-13T06:37:00,35.0,0.4,0
2015-09-13T06:47:00,34.0,0.4,0
2015-09-13T06:57:00,34.0,0.4,0
2015-09-13T07:17:00,61.0,0.4,0
2015-09-13T07:27:00,57.0,0.4,0
2015-09-13T07:37:00,96.0,0.4,0
2015-09-13T07:47:00,97.0,0.3,0
2015-09-13T07:57:00,95.0,0.3,0
2015-09-13T08:07:00,99.0,0.2,0
2015-09-13T08:27:00,98.0,0.1,0
2015-09-13T09:07:00,110.0,0.1,0
2015-09-13T09:17:00,104.0,0.1,0
2015-09-13T09:47:00,102.0,0.1,0
2015-09-13T09:57:00,105.0,0.1,0
2015-09-13T11:57:00,119.0,0.1,0
2015-09-13T12:17:00,124.0,0.1,0
2015-09-13T12:47:00,177.0,0.1,0
2015-09-13T13:27:00,113.0,0.2,0
2015-09-13T14:09:00,100.0,0.2,0
2015-09-13T15:19:00,130.0,0.2,0
2015-09-13T15:29:00,115.0,0.2,0
2015-09-13T15:39:00,100.0,0.2,0
2015-09-13T15:49:00,127.0,0.2,0
2015-09-13T16:19:00,136.0,0.2,0
2015-09-13T16:29:00,111.0,0.2,0
2015-09-13T16:49:00,129.0,0.2,0
2015-09-13T16:59:00,127.0,0.2,0
2015-09-13T17:29:00,107.0,0.2,0
2015-09-13T17:59:00,106.0,0.2,0
2015-09-13T18:19:00,106.0,0.2,0
2015-09-13T18:59:00,104.0,0.2,0
2015-09-13T19:09:00,122.0,0.2,0
2015-09-13T19:49:00,99.0,0.2,0
2015-09-13T19:59:00,97.0,0.2,0
2015-09-13T20:09:00,123.0,0.2,0
2015-09-13T20:19:00,114.0,0.1,0
2015-09-13T20:29:00,116.0,0.1,0
2015-09-13T22:09:00,107.0,0.1,0
2015-09-13T22:59:00,103.0,0.0,0
2015-09-13T23:09:00,101.0,0.0,0
2015-09-13T23:29:00,99.0,0.0,0
2015-09-14T00:59:00,100.0,0.0,0
2015-09-14T01:29:00,109.0,0.0,0
2015-09-14T03:19:00,102.0,0.0,0
2015-09-14T03:59:00,109.0,0.0,0
2015-09-14T05:39:00,110.0,0.0,0
2015-09-14T05:49:00,98.0,0.0,0
2015-09-14T06:09:00,97.0,0.0,0
2015-09-14T06:19:00,100.0,0.0,0
2015-09-14T07:49:00,102.0,0.0,0
2015-09-14T07:59:00,106.0,0.0,0
2015-09-14T09:09:00,152.0,0.0,0
2015-09-14T09:19:00,155.0,0.0,0
2015-09-14T09:39:00,164.0,0.0,0
2015-09-14T09:49:00,171.0,0.0,0
2015-09-14T10:09:00,173.0,0.0,0
2015-09-14T10:19:00,201.0,0.0,0
2015-09-14T10:29:00,163.0,0.0,0
2015-09-14T10:39:00,168.0,0.0,0
2015-09-14T10:59:00,159.0,0.0,0
2015-09-14T11:09:00,155.0,0.0,0
2015-09-14T11:19:00,158.0,0.0,0
2015-09-14T11:39:00,167.0,0.0,0
2015-09-14T11:49:00,151.0,0.0,0
2015-09-14T11:59:00,170.0,0.0,0
2015-09-14T12:09:00,161.0,0.0,0
2015-09-14T12:19:00,186.0,0.1,0
2015-09-14T12:29:00,172.0,0.1,0
2015-09-14T12:39:00,194.0,0.1,0
2015-09-14T12:49:00,341.0,0.4,0
2015-09-14T12:59:00,166.0,0.7,0
2015-09-14T13:09:00,173.0,0.1,0
2015-09-14T13:19:00,187.0,0.1,0
2015-09-14T13:39:00,166.0,0.1,0
2015-09-14T13:49:00,178.0,0.1,0
2015-09-14T13:59:00,158.0,0.1,0
2015-09-14T14:09:00,174.0,0.1,0
2015-09-14T14:26:00,136.0,0.1,0
2015-09-14T14:36:00,140.0,0.1,0
2015-09-14T14:46:00,155.0,0.1,0
2015-09-14T14:56:00,190.0,0.1,0
2015-09-14T15:06:00,184.0,0.1,0
2015-09-14T15:16:00,174.0,0.1,0
2015-09-14T15:26:00,150.0,0.1,0
2015-09-14T15:36:00,140.0,0.1,0
2015-09-14T15:46:00,197.0,0.1,0
2015-09-14T15:56:00,193.0,0.1,0
2015-09-14T16:06:00,174.0,0.0,0
2015-09-14T16:16:00,179.0,0.0,0
2015-09-14T16:26:00,161.0,0.0,0
2015-09-14T16:36:00,153.0,0.0,0
2015-09-14T16:46:00,256.0,0.0,0
2015-09-14T16:56:00,285.0,0.0,0
2015-09-14T17:06:00,217.0,0.0,0
2015-09-14T17:16:00,146.0,0.0,0
2015-09-14T17:26:00,142.0,0.0,0
2015-09-14T17:36:00,161.0,0.0,0
2015-09-14T17:46:00,157.0,0.0,0
2015-09-14T17:56:00,164.0,0.0,0
2015-09-14T18:06:00,131.0,0.0,0
2015-09-14T18:16:00,151.0,0.0,0
2015-09-14T18:26:00,178.0,0.0,0
2015-09-14T18:36:00,169.0,0.0,0
2015-09-14T18:46:00,150.0,0.0,0
2015-09-14T18:56:00,124.0,0.0,0
2015-09-14T19:26:00,120.0,0.0,0
2015-09-14T20:06:00,112.0,0.0,0
2015-09-14T21:06:00,91.0,0.0,0
2015-09-14T21:36:00,123.0,0.0,0
2015-09-14T22:46:00,126.0,0.0,0
2015-09-14T22:56:00,160.0,0.0,0
2015-09-14T23:06:00,198.0,0.0,0
2015-09-15T04:26:00,130.0,0.0,0
2015-09-15T05:16:00,138.0,0.0,0
2015-09-15T06:46:00,143.0,0.0,0
2015-09-15T07:26:00,147.0,0.0,0
2015-09-15T07:46:00,136.0,0.0,0
2015-09-15T07:56:00,140.0,0.0,0
2015-09-15T08:16:00,127.0,0.0,0
2015-09-15T08:26:00,131.0,0.0,0
2015-09-15T08:46:00,147.0,0.0,0
2015-09-15T08:56:00,130.0,0.0,0
2015-09-15T09:06:00,125.0,0.0,0
2015-09-15T10:16:00,140.0,0.0,0
2015-09-15T10:26:00,145.0,0.0,0
2015-09-15T10:56:00,135.0,0.0,0
2015-09-15T11:06:00,1612.0,0.9,0
2015-09-15T11:16:00,1738.0,0.9,0
2015-09-15T11:26:00,70.0,0.9,0
2015-09-15T11:36:00,109.0,0.9,0
2015-09-15T11:56:00,133.0,0.9,0
2015-09-15T12:36:00,141.0,0.9,0
2015-09-15T12:56:00,134.0,0.9,0
2015-09-15T13:06:00,145.0,0.9,0
2015-09-15T13:26:00,131.0,0.9,0
2015-09-15T13:46:00,137.0,0.9,0
2015-09-15T13:56:00,141.0,0.9,0
2015-09-15T14:06:00,195.0,0.9,0
2015-09-15T14:16:00,163.0,0.8,0
2015-09-15T14:26:00,131.0,0.8,0
2015-09-15T14:36:00,135.0,0.8,0
2015-09-15T14:46:00,148.0,0.8,0
2015-09-15T14:55:00,146.0,0.8,0
2015-09-15T15:05:00,154.0,0.8,0
2015-09-15T15:15:00,147.0,0.8,0
2015-09-15T15:25:00,147.0,0.8,0
2015-09-15T15:35:00,197.0,0.0,0
2015-09-15T15:45:00,211.0,0.0,0
2015-09-15T15:55:00,202.0,0.0,0
2015-09-15T16:05:00,169.0,0.0,0
2015-09-15T16:15:00,143.0,0.0,0
2015-09-15T16:25:00,135.0,0.0,0
2015-09-15T16:35:00,127.0,0.0,0
2015-09-15T16:38:00,128.0,0.0,0
2015-09-15T17:15:00,170.0,0.0,0
2015-09-15T17:25:00,166.0,0.0,0
2015-09-15T17:35:00,160.0,0.0,0
2015-09-15T17:45:00,144.0,0.0,0
2015-09-15T17:55:00,157.0,0.0,0
2015-09-15T18:05:00,156.0,0.0,0
2015-09-15T18:15:00,149.0,0.0,0
2015-09-15T18:25:00,153.0,0.0,0
2015-09-15T18:45:00,163.0,0.0,0
2015-09-15T18:55:00,140.0,0.0,0
2015-09-15T19:15:00,120.0,0.0,0
2015-09-15T19:45:00,115.0,0.0,0
2015-09-15T20:45:00,121.0,0.0,0
2015-09-15T21:05:00,113.0,0.0,0
2015-09-15T21:15:00,116.0,0.0,0
2015-09-15T21:25:00,101.0,0.0,0
2015-09-15T21:45:00,102.0,0.0,0
2015-09-15T21:55:00,103.0,0.0,0
2015-09-15T22:35:00,108.0,0.0,0
2015-09-15T22:45:00,112.0,0.0,0
2015-09-15T23:15:00,107.0,0.0,0
2015-09-16T02:25:00,106.0,0.0,0
2015-09-16T03:55:00,112.0,0.0,0
2015-09-16T04:25:00,125.0,0.0,0
2015-09-16T05:05:00,103.0,0.0,0
2015-09-16T05:15:00,105.0,0.0,0
2015-09-16T06:55:00,129.0,0.0,0
2015-09-16T07:25:00,111.0,0.0,0
2015-09-16T08:35:00,141.0,0.0,0
2015-09-16T09:05:00,116.0,0.0,0
2015-09-16T09:15:00,114.0,0.0,0
2015-09-16T09:45:00,167.0,0.1,0
2015-09-16T09:55:00,139.0,0.1,0
2015-09-16T10:15:00,128.0,0.1,0
2015-09-16T10:35:00,117.0,0.1,0
2015-09-16T10:55:00,126.0,0.1,0
2015-09-16T11:15:00,138.0,0.1,0
2015-09-16T11:25:00,132.0,0.1,0
2015-09-16T11:35:00,103.0,0.1,0
2015-09-16T11:45:00,113.0,0.1,0
2015-09-16T11:55:00,122.0,0.1,0
2015-09-16T12:05:00,127.0,0.1,0
2015-09-16T12:45:00,158.0,0.1,0
2015-09-16T12:55:00,116.0,0.2,0
2015-09-16T13:05:00,125.0,0.2,0
2015-09-16T13:25:00,120.0,0.1,0
2015-09-16T13:45:00,172.0,0.2,0
2015-09-16T13:55:00,170.0,0.2,0
2015-09-16T14:05:00,200.0,0.2,0
2015-09-16T14:15:00,216.0,0.2,0
2015-09-16T14:25:00,183.0,0.2,0
2015-09-16T14:35:00,177.0,0.2,0
2015-09-16T14:45:00,185.0,0.2,0
2015-09-16T14:55:00,224.0,0.2,0
2015-09-16T15:05:00,289.0,0.2,0
2015-09-16T15:15:00,297.0,0.2,0
2015-09-16T15:25:00,258.0,0.2,0
2015-09-16T15:31:00,246.0,0.2,0
2015-09-16T15:41:00,244.0,0.2,0
2015-09-16T15:51:00,214.0,0.2,0
2015-09-16T16:01:00,233.0,0.2,0
2015-09-16T16:11:00,181.0,0.3,0
2015-09-16T16:21:00,194.0,0.3,0
2015-09-16T16:31:00,181.0,0.3,0
2015-09-16T16:41:00,189.0,0.2,0
2015-09-16T16:51:00,197.0,0.2,0
2015-09-16T17:01:00,208.0,0.2,0
2015-09-16T17:11:00,181.0,0.2,0
2015-09-16T17:21:00,166.0,0.2,0
2015-09-16T17:31:00,166.0,0.2,0
2015-09-16T17:41:00,193.0,0.2,0
2015-09-16T17:51:00,172.0,0.2,0
2015-09-16T18:01:00,147.0,0.2,0
2015-09-16T18:11:00,159.0,0.2,0
2015-09-16T18:21:00,179.0,0.2,0
2015-09-16T18:31:00,165.0,0.2,0
2015-09-16T18:41:00,167.0,0.2,0
2015-09-16T18:51:00,191.0,0.1,0
2015-09-16T19:01:00,140.0,0.2,0
2015-09-16T19:11:00,175.0,0.1,0
2015-09-16T19:21:00,143.0,0.2,0
2015-09-16T19:31:00,184.0,0.2,0
2015-09-16T19:41:00,169.0,0.3,0
2015-09-16T19:51:00,126.0,0.3,0
2015-09-16T20:01:00,125.0,0.3,0
2015-09-16T20:11:00,123.0,0.3,0
2015-09-16T20:31:00,129.0,0.3,0
2015-09-16T20:41:00,121.0,0.3,0
2015-09-16T20:51:00,122.0,0.2,0
2015-09-16T21:11:00,117.0,0.2,0
2015-09-16T21:21:00,107.0,0.2,0
2015-09-16T21:31:00,108.0,0.2,0
2015-09-16T21:51:00,97.0,0.2,0
