timestamp,consumption
04/11/2014 21:30,448
04/11/2014 21:45,455
04/11/2014 22:00,462
04/11/2014 22:15,430.5
04/11/2014 22:30,395.5
04/11/2014 22:45,430.5
04/11/2014 23:00,458.5
04/11/2014 23:15,434
04/11/2014 23:30,402.5
04/11/2014 23:45,388.5
05/11/2014 00:00,374.5
05/11/2014 00:15,392
05/11/2014 00:30,371
05/11/2014 00:45,371
05/11/2014 01:00,367.5
05/11/2014 01:15,371
05/11/2014 01:30,378
05/11/2014 01:45,451.5
05/11/2014 02:00,399
05/11/2014 02:15,346.5
05/11/2014 02:30,346.5
05/11/2014 02:45,329
05/11/2014 03:00,353.5
05/11/2014 03:15,336
05/11/2014 03:30,346.5
05/11/2014 03:45,318.5
05/11/2014 04:00,346.5
05/11/2014 04:15,514.5
05/11/2014 04:30,672
05/11/2014 04:45,570.5
05/11/2014 05:00,500.5
05/11/2014 05:15,598.5
05/11/2014 05:30,553
05/11/2014 05:45,595
05/11/2014 06:00,609
05/11/2014 06:15,609
05/11/2014 06:30,672
05/11/2014 06:45,675.5
05/11/2014 07:00,696.5
05/11/2014 07:15,682.5
05/11/2014 07:30,707
05/11/2014 07:45,682.5
05/11/2014 08:00,696.5
05/11/2014 08:15,696.5
05/11/2014 08:30,693
05/11/2014 08:45,700
05/11/2014 09:00,703.5
05/11/2014 09:15,700
05/11/2014 09:30,693
05/11/2014 09:45,665
05/11/2014 10:00,679
05/11/2014 10:15,728
05/11/2014 10:30,703.5
05/11/2014 10:45,738.5
05/11/2014 11:00,745.5
05/11/2014 11:15,728
05/11/2014 11:30,703.5
05/11/2014 11:45,731.5
05/11/2014 12:00,735
05/11/2014 12:15,784
05/11/2014 12:30,717.5
05/11/2014 12:45,710.5
05/11/2014 13:00,707
05/11/2014 13:15,742
05/11/2014 13:30,710.5
05/11/2014 13:45,714
05/11/2014 14:00,689.5
05/11/2014 14:15,703.5
05/11/2014 14:30,658
05/11/2014 14:45,651
05/11/2014 15:00,633.5
05/11/2014 15:15,521.5
05/11/2014 15:30,598.5
05/11/2014 15:45,570.5
05/11/2014 16:00,560
05/11/2014 16:15,602
05/11/2014 16:30,518
05/11/2014 16:45,598.5
05/11/2014 17:00,511
05/11/2014 17:15,500.5
05/11/2014 17:30,532
05/11/2014 17:45,595
05/11/2014 18:00,602
05/11/2014 18:15,567
05/11/2014 18:30,437.5
05/11/2014 18:45,434
05/11/2014 19:00,409.5
05/11/2014 19:15,409.5
05/11/2014 19:30,402.5
05/11/2014 19:45,413
05/11/2014 20:00,388.5
05/11/2014 20:15,395.5
05/11/2014 20:30,423.5
05/11/2014 20:45,413
05/11/2014 21:00,409.5
05/11/2014 21:15,458.5
05/11/2014 21:30,448
05/11/2014 21:45,448
05/11/2014 22:00,420
05/11/2014 22:15,420
05/11/2014 22:30,399
05/11/2014 22:45,388.5
05/11/2014 23:00,385
05/11/2014 23:15,385
05/11/2014 23:30,416.5
05/11/2014 23:45,409.5
06/11/2014 00:00,371
06/11/2014 00:15,385
06/11/2014 00:30,395.5
06/11/2014 00:45,371
06/11/2014 01:00,371
06/11/2014 01:15,353.5
06/11/2014 01:30,360.5
06/11/2014 01:45,360.5
06/11/2014 02:00,339.5
06/11/2014 02:15,325.5
06/11/2014 02:30,336
06/11/2014 02:45,325.5
06/11/2014 03:00,332.5
06/11/2014 03:15,325.5
06/11/2014 03:30,339.5
06/11/2014 03:45,336
06/11/2014 04:00,371
06/11/2014 04:15,549.5
06/11/2014 04:30,605.5
06/11/2014 04:45,556.5
06/11/2014 05:00,483
06/11/2014 05:15,616
06/11/2014 05:30,588
06/11/2014 05:45,605.5
06/11/2014 06:00,658
06/11/2014 06:15,679
06/11/2014 06:30,668.5
06/11/2014 06:45,700
06/11/2014 07:00,672
06/11/2014 07:15,696.5
06/11/2014 07:30,672
06/11/2014 07:45,721
06/11/2014 08:00,707
06/11/2014 08:15,717.5
06/11/2014 08:30,710.5
06/11/2014 08:45,738.5
06/11/2014 09:00,686
06/11/2014 09:15,707
06/11/2014 09:30,665
06/11/2014 09:45,665
06/11/2014 10:00,686
06/11/2014 10:15,700
06/11/2014 10:30,686
06/11/2014 10:45,693
06/11/2014 11:00,721
06/11/2014 11:15,728
06/11/2014 11:30,714
06/11/2014 11:45,721
06/11/2014 12:00,686
06/11/2014 12:15,717.5
06/11/2014 12:30,686
06/11/2014 12:45,703.5
06/11/2014 13:00,703.5
06/11/2014 13:15,693
06/11/2014 13:30,661.5
06/11/2014 13:45,661.5
06/11/2014 14:00,616
06/11/2014 14:15,556.5
06/11/2014 14:30,619.5
06/11/2014 14:45,511
06/11/2014 15:00,416.5
06/11/2014 15:15,518
06/11/2014 15:30,577.5
06/11/2014 15:45,595
06/11/2014 16:00,563.5
06/11/2014 16:15,462
06/11/2014 16:30,409.5
06/11/2014 16:45,416.5
06/11/2014 17:00,406
06/11/2014 17:15,427
06/11/2014 17:30,413
06/11/2014 17:45,409.5
06/11/2014 18:00,402.5
06/11/2014 18:15,430.5
06/11/2014 18:30,430.5
06/11/2014 18:45,430.5
06/11/2014 19:00,413
06/11/2014 19:15,416.5
06/11/2014 19:30,406
06/11/2014 19:45,371
06/11/2014 20:00,402.5
06/11/2014 20:15,406
06/11/2014 20:30,416.5
06/11/2014 20:45,402.5
06/11/2014 21:00,437.5
06/11/2014 21:15,420
06/11/2014 21:30,402.5
06/11/2014 21:45,420
06/11/2014 22:00,420
06/11/2014 22:15,420
06/11/2014 22:30,392
06/11/2014 22:45,374.5
06/11/2014 23:00,360.5
06/11/2014 23:15,392
06/11/2014 23:30,395.5
06/11/2014 23:45,360.5
07/11/2014 00:00,367.5
07/11/2014 00:15,371
07/11/2014 00:30,374.5
07/11/2014 00:45,360.5
07/11/2014 01:00,339.5
07/11/2014 01:15,325.5
07/11/2014 01:30,332.5
07/11/2014 01:45,339.5
07/11/2014 02:00,336
07/11/2014 02:15,343
07/11/2014 02:30,332.5
07/11/2014 02:45,325.5
07/11/2014 03:00,332.5
07/11/2014 03:15,339.5
07/11/2014 03:30,325.5
07/11/2014 03:45,322
07/11/2014 04:00,332.5
07/11/2014 04:15,504
07/11/2014 04:30,609
07/11/2014 04:45,602
07/11/2014 05:00,511
07/11/2014 05:15,542.5
07/11/2014 05:30,570.5
07/11/2014 05:45,616
07/11/2014 06:00,588
07/11/2014 06:15,598.5
07/11/2014 06:30,654.5
07/11/2014 06:45,689.5
07/11/2014 07:00,623
07/11/2014 07:15,665
07/11/2014 07:30,658
07/11/2014 07:45,703.5
07/11/2014 08:00,654.5
07/11/2014 08:15,654.5
07/11/2014 08:30,616
07/11/2014 08:45,535.5
07/11/2014 09:00,647.5
07/11/2014 09:15,619.5
07/11/2014 09:30,595
07/11/2014 09:45,539
07/11/2014 10:00,511
07/11/2014 10:15,458.5
07/11/2014 10:30,483
07/11/2014 10:45,644
07/11/2014 11:00,619.5
07/11/2014 11:15,619.5
07/11/2014 11:30,637
07/11/2014 11:45,584.5
07/11/2014 12:00,602
07/11/2014 12:15,731.5
07/11/2014 12:30,640.5
07/11/2014 12:45,546
07/11/2014 13:00,658
07/11/2014 13:15,609
07/11/2014 13:30,567
07/11/2014 13:45,497
07/11/2014 14:00,567
07/11/2014 14:15,518
07/11/2014 14:30,581
07/11/2014 14:45,542.5
07/11/2014 15:00,451.5
07/11/2014 15:15,476
07/11/2014 15:30,507.5
07/11/2014 15:45,584.5
07/11/2014 16:00,532
07/11/2014 16:15,423.5
07/11/2014 16:30,378
07/11/2014 16:45,392
07/11/2014 17:00,385
07/11/2014 17:15,399
07/11/2014 17:30,427
07/11/2014 17:45,451.5
07/11/2014 18:00,462
07/11/2014 18:15,448
07/11/2014 18:30,441
07/11/2014 18:45,423.5
07/11/2014 19:00,416.5
07/11/2014 19:15,402.5
07/11/2014 19:30,420
07/11/2014 19:45,430.5
07/11/2014 20:00,423.5
07/11/2014 20:15,434
07/11/2014 20:30,413
07/11/2014 20:45,409.5
07/11/2014 21:00,406
07/11/2014 21:15,406
07/11/2014 21:30,420
07/11/2014 21:45,392
07/11/2014 22:00,399
07/11/2014 22:15,409.5
07/11/2014 22:30,416.5
07/11/2014 22:45,371
07/11/2014 23:00,374.5
07/11/2014 23:15,378
07/11/2014 23:30,378
07/11/2014 23:45,381.5
08/11/2014 00:00,371
08/11/2014 00:15,374.5
08/11/2014 00:30,378
08/11/2014 00:45,367.5
08/11/2014 01:00,367.5
08/11/2014 01:15,367.5
08/11/2014 01:30,364
08/11/2014 01:45,346.5
08/11/2014 02:00,374.5
08/11/2014 02:15,367.5
08/11/2014 02:30,283.5
08/11/2014 02:45,259
08/11/2014 03:00,262.5
08/11/2014 03:15,238
08/11/2014 03:30,238
08/11/2014 03:45,248.5
08/11/2014 04:00,259
08/11/2014 04:15,241.5
08/11/2014 04:30,304.5
08/11/2014 04:45,269.5
08/11/2014 05:00,269.5
08/11/2014 05:15,259
08/11/2014 05:30,259
08/11/2014 05:45,252
08/11/2014 06:00,248.5
08/11/2014 06:15,248.5
08/11/2014 06:30,238
08/11/2014 06:45,248.5
08/11/2014 07:00,224
08/11/2014 07:15,238
08/11/2014 07:30,238
08/11/2014 07:45,234.5
08/11/2014 08:00,224
08/11/2014 08:15,255.5
08/11/2014 08:30,231
08/11/2014 08:45,234.5
08/11/2014 09:00,227.5
08/11/2014 09:15,248.5
08/11/2014 09:30,241.5
08/11/2014 09:45,231
08/11/2014 10:00,252
08/11/2014 10:15,245
08/11/2014 10:30,238
08/11/2014 10:45,252
08/11/2014 11:00,273
08/11/2014 11:15,255.5
08/11/2014 11:30,259
08/11/2014 11:45,241.5
08/11/2014 12:00,238
08/11/2014 12:15,252
08/11/2014 12:30,248.5
08/11/2014 12:45,238
08/11/2014 13:00,241.5
08/11/2014 13:15,238
08/11/2014 13:30,248.5
08/11/2014 13:45,238
08/11/2014 14:00,241.5
08/11/2014 14:15,266
08/11/2014 14:30,241.5
08/11/2014 14:45,252
08/11/2014 15:00,238
08/11/2014 15:15,241.5
08/11/2014 15:30,252
08/11/2014 15:45,231
08/11/2014 16:00,248.5
08/11/2014 16:15,234.5
08/11/2014 16:30,238
08/11/2014 16:45,238
08/11/2014 17:00,245
08/11/2014 17:15,255.5
08/11/2014 17:30,262.5
08/11/2014 17:45,241.5
08/11/2014 18:00,245
08/11/2014 18:15,252
08/11/2014 18:30,252
08/11/2014 18:45,234.5
08/11/2014 19:00,241.5
08/11/2014 19:15,231
08/11/2014 19:30,238
08/11/2014 19:45,248.5
08/11/2014 20:00,241.5
08/11/2014 20:15,245
08/11/2014 20:30,231
08/11/2014 20:45,238
08/11/2014 21:00,245
08/11/2014 21:15,234.5
08/11/2014 21:30,241.5
08/11/2014 21:45,241.5
08/11/2014 22:00,245
08/11/2014 22:15,322
08/11/2014 22:30,231
08/11/2014 22:45,231
08/11/2014 23:00,227.5
08/11/2014 23:15,234.5
08/11/2014 23:30,245
08/11/2014 23:45,231
09/11/2014 00:00,227.5
09/11/2014 00:15,234.5
09/11/2014 00:30,238
09/11/2014 00:45,248.5
09/11/2014 01:00,238
09/11/2014 01:15,234.5
09/11/2014 01:30,241.5
09/11/2014 01:45,241.5
09/11/2014 02:00,238
09/11/2014 02:15,238
09/11/2014 02:30,234.5
09/11/2014 02:45,224
09/11/2014 03:00,234.5
09/11/2014 03:15,241.5
09/11/2014 03:30,231
09/11/2014 03:45,234.5
09/11/2014 04:00,245
09/11/2014 04:15,231
09/11/2014 04:30,238
09/11/2014 04:45,241.5
09/11/2014 05:00,241.5
09/11/2014 05:15,241.5
09/11/2014 05:30,238
09/11/2014 05:45,241.5
09/11/2014 06:00,234.5
09/11/2014 06:15,234.5
09/11/2014 06:30,241.5
09/11/2014 06:45,238
09/11/2014 07:00,227.5
09/11/2014 07:15,231
09/11/2014 07:30,224
09/11/2014 07:45,227.5
09/11/2014 08:00,234.5
09/11/2014 08:15,238
09/11/2014 08:30,245
09/11/2014 08:45,238
09/11/2014 09:00,234.5
09/11/2014 09:15,231
09/11/2014 09:30,224
09/11/2014 09:45,227.5
09/11/2014 10:00,227.5
09/11/2014 10:15,241.5
09/11/2014 10:30,238
09/11/2014 10:45,241.5
09/11/2014 11:00,234.5
09/11/2014 11:15,231
09/11/2014 11:30,231
09/11/2014 11:45,227.5
09/11/2014 12:00,227.5
09/11/2014 12:15,234.5
09/11/2014 12:30,227.5
09/11/2014 12:45,238
09/11/2014 13:00,224
09/11/2014 13:15,248.5
09/11/2014 13:30,301
09/11/2014 13:45,238
09/11/2014 14:00,252
09/11/2014 14:15,231
09/11/2014 14:30,238
09/11/2014 14:45,227.5
09/11/2014 15:00,231
09/11/2014 15:15,238
09/11/2014 15:30,227.5
09/11/2014 15:45,238
09/11/2014 16:00,224
09/11/2014 16:15,245
09/11/2014 16:30,248.5
09/11/2014 16:45,248.5
09/11/2014 17:00,234.5
09/11/2014 17:15,234.5
09/11/2014 17:30,241.5
09/11/2014 17:45,238
09/11/2014 18:00,227.5
09/11/2014 18:15,238
09/11/2014 18:30,231
09/11/2014 18:45,252
09/11/2014 19:00,224
09/11/2014 19:15,227.5
09/11/2014 19:30,224
09/11/2014 19:45,238
09/11/2014 20:00,231
09/11/2014 20:15,252
09/11/2014 20:30,234.5
09/11/2014 20:45,231
09/11/2014 21:00,234.5
09/11/2014 21:15,241.5
09/11/2014 21:30,231
09/11/2014 21:45,238
09/11/2014 22:00,241.5
09/11/2014 22:15,248.5
09/11/2014 22:30,245
09/11/2014 22:45,227.5
09/11/2014 23:00,234.5
09/11/2014 23:15,234.5
09/11/2014 23:30,224
09/11/2014 23:45,224
10/11/2014 00:00,231
10/11/2014 00:15,234.5
10/11/2014 00:30,227.5
10/11/2014 00:45,227.5
10/11/2014 01:00,231
10/11/2014 01:15,224
10/11/2014 01:30,224
10/11/2014 01:45,227.5
10/11/2014 02:00,227.5
10/11/2014 02:15,227.5
10/11/2014 02:30,231
10/11/2014 02:45,231
10/11/2014 03:00,252
10/11/2014 03:15,234.5
10/11/2014 03:30,227.5
10/11/2014 03:45,241.5
10/11/2014 04:00,231
10/11/2014 04:15,241.5
10/11/2014 04:30,238
10/11/2014 04:45,311.5
10/11/2014 05:00,483
10/11/2014 05:15,668.5
10/11/2014 05:30,598.5
10/11/2014 05:45,588
10/11/2014 06:00,630
10/11/2014 06:15,630
10/11/2014 06:30,602
10/11/2014 06:45,507.5
10/11/2014 07:00,605.5
10/11/2014 07:15,619.5
10/11/2014 07:30,633.5
10/11/2014 07:45,630
10/11/2014 08:00,598.5
10/11/2014 08:15,623
10/11/2014 08:30,605.5
10/11/2014 08:45,623
10/11/2014 09:00,651
10/11/2014 09:15,658
10/11/2014 09:30,626.5
10/11/2014 09:45,633.5
10/11/2014 10:00,647.5
10/11/2014 10:15,640.5
10/11/2014 10:30,658
10/11/2014 10:45,658
10/11/2014 11:00,651
10/11/2014 11:15,623
10/11/2014 11:30,661.5
10/11/2014 11:45,644
10/11/2014 12:00,651
10/11/2014 12:15,654.5
10/11/2014 12:30,679
10/11/2014 12:45,651
10/11/2014 13:00,644
10/11/2014 13:15,626.5
10/11/2014 13:30,630
10/11/2014 13:45,595
10/11/2014 14:00,588
10/11/2014 14:15,595
10/11/2014 14:30,511
10/11/2014 14:45,546
10/11/2014 15:00,472.5
10/11/2014 15:15,525
10/11/2014 15:30,546
10/11/2014 15:45,507.5
10/11/2014 16:00,423.5
10/11/2014 16:15,357
10/11/2014 16:30,339.5
10/11/2014 16:45,346.5
10/11/2014 17:00,374.5
10/11/2014 17:15,434
10/11/2014 17:30,413
10/11/2014 17:45,406
10/11/2014 18:00,430.5
10/11/2014 18:15,430.5
10/11/2014 18:30,423.5
10/11/2014 18:45,416.5
10/11/2014 19:00,367.5
10/11/2014 19:15,357
10/11/2014 19:30,371
10/11/2014 19:45,353.5
10/11/2014 20:00,371
10/11/2014 20:15,357
10/11/2014 20:30,360.5
10/11/2014 20:45,374.5
10/11/2014 21:00,392
10/11/2014 21:15,409.5
10/11/2014 21:30,388.5
10/11/2014 21:45,364
10/11/2014 22:00,364
10/11/2014 22:15,378
10/11/2014 22:30,381.5
10/11/2014 22:45,388.5
10/11/2014 23:00,388.5
10/11/2014 23:15,416.5
10/11/2014 23:30,402.5
10/11/2014 23:45,395.5
11/11/2014 00:00,371
11/11/2014 00:15,343
11/11/2014 00:30,353.5
11/11/2014 00:45,325.5
11/11/2014 01:00,343
11/11/2014 01:15,322
11/11/2014 01:30,322
11/11/2014 01:45,336
11/11/2014 02:00,343
11/11/2014 02:15,360.5
11/11/2014 02:30,336
11/11/2014 02:45,294
11/11/2014 03:00,245
11/11/2014 03:15,231
11/11/2014 03:30,248.5
11/11/2014 03:45,252
11/11/2014 04:00,234.5
11/11/2014 04:15,241.5
11/11/2014 04:30,241.5
11/11/2014 04:45,231
11/11/2014 05:00,241.5
11/11/2014 05:15,231
11/11/2014 05:30,234.5
11/11/2014 05:45,238
11/11/2014 06:00,234.5
11/11/2014 06:15,248.5
11/11/2014 06:30,234.5
11/11/2014 06:45,231
11/11/2014 07:00,231
11/11/2014 07:15,231
11/11/2014 07:30,231
11/11/2014 07:45,227.5
11/11/2014 08:00,238
11/11/2014 08:15,231
11/11/2014 08:30,227.5
11/11/2014 08:45,238
11/11/2014 09:00,227.5
11/11/2014 09:15,227.5
11/11/2014 09:30,234.5
11/11/2014 09:45,238
11/11/2014 10:00,224
11/11/2014 10:15,227.5
11/11/2014 10:30,234.5
11/11/2014 10:45,231
11/11/2014 11:00,238
11/11/2014 11:15,234.5
11/11/2014 11:30,294
11/11/2014 11:45,269.5
11/11/2014 12:00,234.5
11/11/2014 12:15,231
11/11/2014 12:30,297.5
11/11/2014 12:45,315
11/11/2014 13:00,241.5
11/11/2014 13:15,231
11/11/2014 13:30,245
11/11/2014 13:45,262.5
11/11/2014 14:00,259
11/11/2014 14:15,245
11/11/2014 14:30,238
11/11/2014 14:45,252
11/11/2014 15:00,259
11/11/2014 15:15,248.5
11/11/2014 15:30,234.5
11/11/2014 15:45,238
11/11/2014 16:00,238
11/11/2014 16:15,241.5
11/11/2014 16:30,245
11/11/2014 16:45,234.5
11/11/2014 17:00,245
11/11/2014 17:15,241.5
11/11/2014 17:30,241.5
11/11/2014 17:45,227.5
11/11/2014 18:00,238
11/11/2014 18:15,245
11/11/2014 18:30,241.5
11/11/2014 18:45,234.5
11/11/2014 19:00,227.5
11/11/2014 19:15,231
11/11/2014 19:30,238
11/11/2014 19:45,241.5
11/11/2014 20:00,248.5
11/11/2014 20:15,234.5
11/11/2014 20:30,238
11/11/2014 20:45,287
11/11/2014 21:00,325.5
11/11/2014 21:15,245
11/11/2014 21:30,238
11/11/2014 21:45,241.5
11/11/2014 22:00,227.5
11/11/2014 22:15,245
11/11/2014 22:30,227.5
11/11/2014 22:45,234.5
11/11/2014 23:00,224
11/11/2014 23:15,220.5
11/11/2014 23:30,234.5
11/11/2014 23:45,234.5
12/11/2014 00:00,224
12/11/2014 00:15,217
12/11/2014 00:30,234.5
12/11/2014 00:45,238
12/11/2014 01:00,231
12/11/2014 01:15,227.5
12/11/2014 01:30,213.5
12/11/2014 01:45,227.5
12/11/2014 02:00,227.5
12/11/2014 02:15,234.5
12/11/2014 02:30,224
12/11/2014 02:45,224
12/11/2014 03:00,220.5
12/11/2014 03:15,262.5
12/11/2014 03:30,290.5
12/11/2014 03:45,297.5
12/11/2014 04:00,521.5
12/11/2014 04:15,591.5
12/11/2014 04:30,490
12/11/2014 04:45,483
12/11/2014 05:00,521.5
12/11/2014 05:15,532
12/11/2014 05:30,574
12/11/2014 05:45,616
12/11/2014 06:00,626.5
12/11/2014 06:15,546
12/11/2014 06:30,700
12/11/2014 06:45,721
12/11/2014 07:00,682.5
12/11/2014 07:15,672
12/11/2014 07:30,598.5
12/11/2014 07:45,602
12/11/2014 08:00,602
12/11/2014 08:15,567
12/11/2014 08:30,497
12/11/2014 08:45,560
12/11/2014 09:00,546
12/11/2014 09:15,469
12/11/2014 09:30,493.5
12/11/2014 09:45,476
12/11/2014 10:00,504
12/11/2014 10:15,521.5
12/11/2014 10:30,511
12/11/2014 10:45,532
12/11/2014 11:00,577.5
12/11/2014 11:15,707
12/11/2014 11:30,703.5
12/11/2014 11:45,689.5
12/11/2014 12:00,668.5
12/11/2014 12:15,661.5
12/11/2014 12:30,563.5
12/11/2014 12:45,525
12/11/2014 13:00,521.5
12/11/2014 13:15,637
12/11/2014 13:30,672
12/11/2014 13:45,630
12/11/2014 14:00,511
12/11/2014 14:15,493.5
12/11/2014 14:30,497
12/11/2014 14:45,458.5
12/11/2014 15:00,479.5
12/11/2014 15:15,465.5
12/11/2014 15:30,500.5
12/11/2014 15:45,630
12/11/2014 16:00,546
12/11/2014 16:15,483
12/11/2014 16:30,476
12/11/2014 16:45,500.5
12/11/2014 17:00,493.5
12/11/2014 17:15,500.5
12/11/2014 17:30,525
12/11/2014 17:45,521.5
12/11/2014 18:00,514.5
12/11/2014 18:15,532
12/11/2014 18:30,532
12/11/2014 18:45,514.5
12/11/2014 19:00,490
12/11/2014 19:15,476
12/11/2014 19:30,490
12/11/2014 19:45,563.5
12/11/2014 20:00,752.5
12/11/2014 20:15,756
12/11/2014 20:30,640.5
12/11/2014 20:45,626.5
12/11/2014 21:00,616
12/11/2014 21:15,647.5
12/11/2014 21:30,640.5
12/11/2014 21:45,504
12/11/2014 22:00,532
12/11/2014 22:15,637
12/11/2014 22:30,651
12/11/2014 22:45,556.5
12/11/2014 23:00,402.5
12/11/2014 23:15,427
12/11/2014 23:30,399
12/11/2014 23:45,395.5
13/11/2014 00:00,388.5
13/11/2014 00:15,388.5
13/11/2014 00:30,367.5
13/11/2014 00:45,336
13/11/2014 01:00,329
13/11/2014 01:15,336
13/11/2014 01:30,318.5
13/11/2014 01:45,322
13/11/2014 02:00,329
13/11/2014 02:15,343
13/11/2014 02:30,339.5
13/11/2014 02:45,322
13/11/2014 03:00,332.5
13/11/2014 03:15,318.5
13/11/2014 03:30,357
13/11/2014 03:45,556.5
13/11/2014 04:00,651
13/11/2014 04:15,567
13/11/2014 04:30,472.5
13/11/2014 04:45,570.5
13/11/2014 05:00,553
13/11/2014 05:15,567
13/11/2014 05:30,605.5
13/11/2014 05:45,584.5
13/11/2014 06:00,637
13/11/2014 06:15,591.5
13/11/2014 06:30,668.5
13/11/2014 06:45,661.5
13/11/2014 07:00,658
13/11/2014 07:15,668.5
13/11/2014 07:30,658
13/11/2014 07:45,693
13/11/2014 08:00,682.5
13/11/2014 08:15,707
13/11/2014 08:30,672
13/11/2014 08:45,724.5
13/11/2014 09:00,693
13/11/2014 09:15,710.5
13/11/2014 09:30,644
13/11/2014 09:45,675.5
13/11/2014 10:00,707
13/11/2014 10:15,724.5
13/11/2014 10:30,735
13/11/2014 10:45,731.5
13/11/2014 11:00,721
13/11/2014 11:15,703.5
13/11/2014 11:30,724.5
13/11/2014 11:45,766.5
13/11/2014 12:00,763
13/11/2014 12:15,784
13/11/2014 12:30,742
13/11/2014 12:45,784
13/11/2014 13:00,777
13/11/2014 13:15,773.5
13/11/2014 13:30,724.5
13/11/2014 13:45,738.5
13/11/2014 14:00,703.5
13/11/2014 14:15,644
13/11/2014 14:30,728
13/11/2014 14:45,724.5
13/11/2014 15:00,749
13/11/2014 15:15,703.5
13/11/2014 15:30,721
13/11/2014 15:45,679
13/11/2014 16:00,745.5
13/11/2014 16:15,724.5
13/11/2014 16:30,752.5
13/11/2014 16:45,717.5
13/11/2014 17:00,752.5
13/11/2014 17:15,742
13/11/2014 17:30,766.5
13/11/2014 17:45,759.5
13/11/2014 18:00,728
13/11/2014 18:15,735
13/11/2014 18:30,675.5
13/11/2014 18:45,696.5
13/11/2014 19:00,717.5
13/11/2014 19:15,567
13/11/2014 19:30,602
13/11/2014 19:45,630
13/11/2014 20:00,672
13/11/2014 20:15,616
13/11/2014 20:30,542.5
13/11/2014 20:45,458.5
13/11/2014 21:00,455
13/11/2014 21:15,441
13/11/2014 21:30,462
13/11/2014 21:45,490
13/11/2014 22:00,465.5
13/11/2014 22:15,483
13/11/2014 22:30,469
13/11/2014 22:45,430.5
13/11/2014 23:00,469
13/11/2014 23:15,462
13/11/2014 23:30,455
13/11/2014 23:45,437.5
14/11/2014 00:00,427
14/11/2014 00:15,409.5
14/11/2014 00:30,378
14/11/2014 00:45,378
14/11/2014 01:00,364
14/11/2014 01:15,353.5
14/11/2014 01:30,353.5
14/11/2014 01:45,350
14/11/2014 02:00,357
14/11/2014 02:15,346.5
14/11/2014 02:30,350
14/11/2014 02:45,346.5
14/11/2014 03:00,346.5
14/11/2014 03:15,343
14/11/2014 03:30,353.5
14/11/2014 03:45,350
14/11/2014 04:00,350
14/11/2014 04:15,472.5
14/11/2014 04:30,679
14/11/2014 04:45,661.5
14/11/2014 05:00,581
14/11/2014 05:15,546
14/11/2014 05:30,588
14/11/2014 05:45,574
14/11/2014 06:00,647.5
14/11/2014 06:15,581
14/11/2014 06:30,679
14/11/2014 06:45,693
14/11/2014 07:00,672
14/11/2014 07:15,686
14/11/2014 07:30,714
14/11/2014 07:45,710.5
14/11/2014 08:00,700
14/11/2014 08:15,714
14/11/2014 08:30,728
14/11/2014 08:45,724.5
14/11/2014 09:00,749
14/11/2014 09:15,714
14/11/2014 09:30,717.5
14/11/2014 09:45,724.5
14/11/2014 10:00,731.5
14/11/2014 10:15,703.5
14/11/2014 10:30,728
14/11/2014 10:45,710.5
14/11/2014 11:00,745.5
14/11/2014 11:15,717.5
14/11/2014 11:30,742
14/11/2014 11:45,703.5
14/11/2014 12:00,735
14/11/2014 12:15,749
14/11/2014 12:30,724.5
14/11/2014 12:45,749
14/11/2014 13:00,689.5
14/11/2014 13:15,703.5
14/11/2014 13:30,679
14/11/2014 13:45,661.5
14/11/2014 14:00,567
14/11/2014 14:15,644
14/11/2014 14:30,640.5
14/11/2014 14:45,500.5
14/11/2014 15:00,507.5
14/11/2014 15:15,563.5
14/11/2014 15:30,612.5
14/11/2014 15:45,640.5
14/11/2014 16:00,574
14/11/2014 16:15,462
14/11/2014 16:30,448
14/11/2014 16:45,462
14/11/2014 17:00,441
14/11/2014 17:15,493.5
14/11/2014 17:30,507.5
14/11/2014 17:45,504
14/11/2014 18:00,497
14/11/2014 18:15,525
14/11/2014 18:30,507.5
14/11/2014 18:45,493.5
14/11/2014 19:00,486.5
14/11/2014 19:15,462
14/11/2014 19:30,469
14/11/2014 19:45,490
14/11/2014 20:00,490
14/11/2014 20:15,430.5
14/11/2014 20:30,451.5
14/11/2014 20:45,479.5
14/11/2014 21:00,472.5
14/11/2014 21:15,465.5
14/11/2014 21:30,462
14/11/2014 21:45,462
14/11/2014 22:00,437.5
14/11/2014 22:15,427
14/11/2014 22:30,416.5
14/11/2014 22:45,420
14/11/2014 23:00,399
14/11/2014 23:15,388.5
14/11/2014 23:30,315
14/11/2014 23:45,287
15/11/2014 00:00,287
15/11/2014 00:15,255.5
15/11/2014 00:30,255.5
15/11/2014 00:45,259
15/11/2014 01:00,248.5
15/11/2014 01:15,255.5
15/11/2014 01:30,252
15/11/2014 01:45,241.5
15/11/2014 02:00,262.5
15/11/2014 02:15,252
15/11/2014 02:30,259
15/11/2014 02:45,269.5
15/11/2014 03:00,346.5
15/11/2014 03:15,252
15/11/2014 03:30,252
15/11/2014 03:45,255.5
15/11/2014 04:00,259
15/11/2014 04:15,255.5
15/11/2014 04:30,259
15/11/2014 04:45,259
15/11/2014 05:00,255.5
15/11/2014 05:15,252
15/11/2014 05:30,266
15/11/2014 05:45,252
15/11/2014 06:00,280
15/11/2014 06:15,311.5
15/11/2014 06:30,269.5
15/11/2014 06:45,269.5
15/11/2014 07:00,301
15/11/2014 07:15,332.5
15/11/2014 07:30,322
15/11/2014 07:45,343
