timestamp,value,anomaly_score,labels
2014-03-14T13:00:00,71,22363341,0,125,0
2014-03-14T14:00:00,70,43924193,0,125,0
2014-03-14T15:00:00,70,36288978,0,125,0
2014-03-14T16:00:00,70,79729744,0,125,0
2014-03-14T17:00:00,70,23646361,0,125,0
2014-03-14T18:00:00,71,73164608,0,125,0
2014-03-14T19:00:00,70,94221602,0,125,0
2014-03-14T20:00:00,70,53918108,0,125,0
2014-03-14T21:00:00,70,54767727,0,125,0
2014-03-14T22:00:00,70,90770815,0,125,0
2014-03-14T23:00:00,69,78682182,0,125,0
2014-03-15T00:00:00,70,91189536,0,125,0
2014-03-15T01:00:00,70,07406754,0,125,0
2014-03-15T02:00:00,69,59586543,0,125,0
2014-03-15T03:00:00,69,60260984,0,125,0
2014-03-15T04:00:00,68,27877452,0,125,0
2014-03-15T05:00:00,69,45619825,0,125,0
2014-03-15T06:00:00,68,44995951,0,125,0
2014-03-15T07:00:00,69,73862286,0,125,0
2014-03-15T08:00:00,68,94209701,0,125,0
2014-03-15T09:00:00,68,18149599,0,125,0
2014-03-15T10:00:00,68,76664235,0,125,0
2014-03-15T11:00:00,67,45815017,0,125,0
2014-03-15T12:00:00,67,66257636,0,125,0
2014-03-15T13:00:00,67,77115437,0,125,0
2014-03-15T14:00:00,67,69510921,0,125,0
2014-03-15T15:00:00,68,11376092,0,125,0
2014-03-15T16:00:00,68,40917826,0,125,0
2014-03-15T17:00:00,68,68576669,0,125,0
2014-03-15T18:00:00,68,70780771,0,125,0
2014-03-15T19:00:00,68,52816028,0,125,0
2014-03-15T20:00:00,67,29328776,0,125,0
2014-03-15T21:00:00,67,71998071,0,125,0
2014-03-15T22:00:00,66,43501296,0,125,0
2014-03-15T23:00:00,67,6421382,0,125,0
2014-03-16T00:00:00,67,50558169,0,125,0
2014-03-16T01:00:00,66,63507662,0,125,0
2014-03-16T02:00:00,66,03094617,0,125,0
2014-03-16T03:00:00,66,85659507,0,125,0
2014-03-16T04:00:00,65,17315838,0,125,0
2014-03-16T05:00:00,65,21746396,0,125,0
2014-03-16T06:00:00,66,28285507,0,125,0
2014-03-16T07:00:00,65,42152866,0,125,0
2014-03-16T08:00:00,64,94362409,0,125,0
2014-03-16T09:00:00,64,89450895,0,125,0
2014-03-16T10:00:00,64,55896017,0,125,0
2014-03-16T11:00:00,63,75135279,0,125,0
2014-03-16T12:00:00,64,59758157,0,125,0
2014-03-16T13:00:00,64,12270321,0,125,0
2014-03-16T14:00:00,63,49946799,0,125,0
2014-03-16T15:00:00,64,70090581,0,125,0
2014-03-16T16:00:00,63,79618368,0,125,0
2014-03-16T17:00:00,64,00797024,0,125,0
2014-03-16T18:00:00,64,72220608,0,125,0
2014-03-16T19:00:00,62,87773689,0,125,0
2014-03-16T20:00:00,63,82235957,0,125,0
2014-03-16T21:00:00,63,75804636,0,125,0
2014-03-16T22:00:00,63,15739889,0,125,0
2014-03-16T23:00:00,63,44294756,0,125,0
2014-03-17T00:00:00,62,12890913,0,25,0
2014-03-17T01:00:00,61,82512301,0,25,0
2014-03-17T02:00:00,61,83080286,0,25,0
2014-03-17T03:00:00,63,16291422,0,125,0
2014-03-17T04:00:00,61,25053172,0,25,0
2014-03-17T05:00:00,61,01365104,0,375,0
2014-03-17T06:00:00,61,21543911,0,375,0
2014-03-17T07:00:00,62,37751935,0,375,0
2014-03-17T08:00:00,62,92591945,0,125,0
2014-03-17T09:00:00,64,87107009,0,125,0
2014-03-17T10:00:00,64,86490926,0,125,0
2014-03-17T11:00:00,66,04123541,0,125,0
2014-03-17T12:00:00,67,6714638,0,125,0
2014-03-17T13:00:00,68,92351552,0,125,0
2014-03-17T14:00:00,67,95417072,0,125,0
2014-03-17T15:00:00,69,769521,0,125,0
2014-03-17T16:00:00,70,24593681,0,125,0
2014-03-17T17:00:00,69,82130302,0,125,0
2014-03-17T18:00:00,70,83974955,0,125,0
2014-03-17T19:00:00,70,51174374,0,125,0
2014-03-17T20:00:00,71,02364643,0,125,0
2014-03-17T21:00:00,68,7052537,0,125,0
2014-03-17T22:00:00,68,11165389,0,125,0
2014-03-17T23:00:00,68,1166531,0,125,0
2014-03-18T00:00:00,67,21496653,0,125,0
2014-03-18T01:00:00,67,06224246,0,125,0
2014-03-18T02:00:00,67,30972126,0,125,0
2014-03-18T05:00:00,66,69399198,0,125,0
2014-03-18T06:00:00,65,70506463,0,125,0
2014-03-18T07:00:00,64,62101714,0,125,0
2014-03-18T08:00:00,65,77618074,0,125,0
2014-03-18T09:00:00,67,40523118,0,125,0
2014-03-18T10:00:00,68,71941661,0,125,0
2014-03-18T11:00:00,69,61966828,0,125,0
2014-03-18T12:00:00,70,27366665,0,125,0
2014-03-18T13:00:00,70,56337429,0,125,0
2014-03-18T14:00:00,70,67077922,0,125,0
2014-03-18T15:00:00,72,26734255,0,125,0
2014-03-18T16:00:00,70,62328355,0,125,0
2014-03-18T17:00:00,71,06334712,0,125,0
2014-03-18T18:00:00,71,65028164,0,125,0
2014-03-18T19:00:00,71,77769312,0,125,0
2014-03-18T20:00:00,70,059985,0,125,0
2014-03-18T21:00:00,70,75799228,0,125,0
2014-03-18T22:00:00,69,98433493,0,125,0
2014-03-18T23:00:00,68,84969949,0,125,0
2014-03-19T00:00:00,69,74606796,0,125,0
2014-03-19T01:00:00,69,53952356,0,125,0
2014-03-19T02:00:00,67,523201,0,125,0
2014-03-19T03:00:00,67,37990329,0,125,0
2014-03-19T04:00:00,67,41747840000001,0,125,0
2014-03-19T05:00:00,65,93843117,0,125,0
2014-03-19T06:00:00,66,82475179,0,125,0
2014-03-19T07:00:00,67,27135893,0,125,0
2014-03-19T08:00:00,67,13357776,0,125,0
2014-03-19T09:00:00,68,52772342,0,125,0
2014-03-19T10:00:00,68,55982584,0,125,0
2014-03-19T11:00:00,68,81377025,0,125,0
2014-03-19T12:00:00,70,36173769,0,125,0
2014-03-19T13:00:00,71,70237934,0,125,0
2014-03-19T14:00:00,72,13491131,0,125,0
2014-03-19T15:00:00,72,18835193,0,125,0
2014-03-19T16:00:00,71,92595429,0,125,0
2014-03-19T17:00:00,71,92725603,0,125,0
2014-03-19T18:00:00,71,54807344,0,125,0
2014-03-19T19:00:00,70,49187639,0,125,0
2014-03-19T20:00:00,71,48653484,0,125,0
2014-03-19T21:00:00,70,20635388,0,125,0
2014-03-19T22:00:00,69,49279694,0,125,0
2014-03-19T23:00:00,68,9205068,0,125,0
2014-03-20T00:00:00,68,33056564,0,125,0
2014-03-20T01:00:00,68,82533073,0,125,0
2014-03-20T02:00:00,68,84005375,0,125,0
2014-03-20T03:00:00,68,31437625,0,125,0
2014-03-20T04:00:00,66,64807821,0,125,0
2014-03-20T05:00:00,66,34454369,0,125,0
2014-03-20T06:00:00,66,17310237,0,125,0
2014-03-20T07:00:00,66,74208658,0,125,0
2014-03-20T08:00:00,68,01627433,0,125,0
2014-03-20T09:00:00,68,92086970000001,0,125,0
2014-03-20T10:00:00,70,1290524,0,125,0
2014-03-20T11:00:00,70,85226597,0,125,0
2014-03-20T12:00:00,70,66374179,0,125,0
2014-03-20T13:00:00,70,4602105,0,125,0
2014-03-20T14:00:00,70,72339624,0,125,0
2014-03-20T15:00:00,71,44960721,0,125,0
2014-03-20T16:00:00,72,70811888,0,125,0
2014-03-20T17:00:00,72,77820708,0,125,0
2014-03-20T18:00:00,71,29761709,0,125,0
2014-03-20T19:00:00,71,33906347,0,125,0
2014-03-20T20:00:00,72,43172383,0,125,0
2014-03-20T21:00:00,70,68626447,0,125,0
2014-03-20T22:00:00,70,90794649,0,125,0
2014-03-20T23:00:00,69,22547767,0,125,0
2014-03-21T00:00:00,69,59225848,0,125,0
2014-03-21T01:00:00,69,23210541,0,125,0
2014-03-21T02:00:00,68,15528042,0,125,0
2014-03-21T03:00:00,66,91203197,0,125,0
2014-03-21T04:00:00,67,71558241,0,125,0
2014-03-21T05:00:00,66,33452731,0,125,0
2014-03-21T06:00:00,66,34030271,0,125,0
2014-03-21T07:00:00,66,1824594,0,125,0
2014-03-21T08:00:00,66,26386,0,125,0
2014-03-21T09:00:00,68,22384891,0,125,0
2014-03-21T10:00:00,69,16427797,0,125,0
2014-03-21T11:00:00,69,10930036,0,125,0
2014-03-21T12:00:00,70,81803261,0,125,0
2014-03-21T13:00:00,70,01676069,0,125,0
2014-03-21T14:00:00,70,90161589,0,125,0
2014-03-21T15:00:00,71,64555322,0,125,0
2014-03-21T16:00:00,71,70339358,0,125,0
2014-03-21T17:00:00,71,27680445,0,125,0
2014-03-21T18:00:00,70,63130618,0,125,0
2014-03-21T19:00:00,70,97130269,0,125,0
2014-03-21T20:00:00,71,71353903,0,125,0
2014-03-21T21:00:00,69,9054085,0,125,0
2014-03-21T22:00:00,69,66400387,0,125,0
2014-03-21T23:00:00,69,16838511,0,125,0
2014-03-22T00:00:00,69,69722981,0,125,0
2014-03-22T01:00:00,69,15682991,0,125,0
2014-03-22T02:00:00,68,72517924,0,125,0
2014-03-22T03:00:00,68,35990386,0,125,0
2014-03-22T04:00:00,67,18127785,0,125,0
2014-03-22T05:00:00,67,94571484,0,125,0
2014-03-22T06:00:00,66,71803036,0,125,0
2014-03-22T07:00:00,65,66712074,0,125,0
2014-03-22T08:00:00,66,84586991,0,125,0
2014-03-22T09:00:00,66,29208118,0,125,0
2014-03-22T10:00:00,66,88373267,0,125,0
2014-03-22T11:00:00,65,19948254,0,125,0
2014-03-22T12:00:00,65,58210550000001,0,125,0
2014-03-22T13:00:00,64,70394655,0,125,0
2014-03-22T14:00:00,66,22315748,0,125,0
2014-03-22T15:00:00,64,88013387,0,125,0
2014-03-22T16:00:00,65,55529857,0,125,0
2014-03-22T17:00:00,64,64947474,0,125,0
2014-03-22T18:00:00,64,68176215,0,125,0
2014-03-22T19:00:00,64,80958215,0,125,0
2014-03-22T20:00:00,65,33285671,0,125,0
2014-03-22T21:00:00,64,36267745,0,125,0
2014-03-22T22:00:00,64,11222793,0,125,0
2014-03-22T23:00:00,65,11150875,0,125,0
2014-03-23T00:00:00,65,33899224,0,125,0
2014-03-23T01:00:00,65,61427437,0,125,0
2014-03-23T02:00:00,63,77836909,0,125,0
2014-03-23T03:00:00,63,70443845,0,125,0
2014-03-23T04:00:00,63,46343576,0,125,0
2014-03-23T05:00:00,63,6445251,0,125,0
2014-03-23T06:00:00,65,44047774,0,125,0
2014-03-23T07:00:00,63,66470663,0,125,0
2014-03-23T08:00:00,64,32136806,0,125,0
2014-03-23T09:00:00,64,17341,0,125,0
2014-03-23T10:00:00,64,86387244,0,125,0
2014-03-23T11:00:00,62,98320455,0,125,0
2014-03-23T12:00:00,63,83170364,0,125,0
2014-03-23T13:00:00,62,81085999,0,125,0
2014-03-23T14:00:00,62,84699795,0,125,0
2014-03-23T15:00:00,63,166335499999995,0,125,0
2014-03-23T16:00:00,63,23431085,0,125,0
2014-03-23T17:00:00,63,01982143,0,125,0
2014-03-23T18:00:00,63,70769083,0,125,0
2014-03-23T19:00:00,62,51382762,0,125,0
2014-03-23T20:00:00,63,21955192,0,125,0
2014-03-23T21:00:00,62,20602098,0,25,0
2014-03-23T22:00:00,62,15285065,0,25,0
2014-03-23T23:00:00,63,05547087,0,125,0
2014-03-24T00:00:00,62,10293066,0,25,0
2014-03-24T01:00:00,62,540844799999995,0,125,0
2014-03-24T02:00:00,62,5503174,0,125,0
2014-03-24T03:00:00,63,20486663,0,125,0
2014-03-24T04:00:00,62,9317748,0,125,0
2014-03-24T19:00:00,71,94336325,0,125,0
2014-03-24T20:00:00,70,71564295,0,125,0
2014-03-24T21:00:00,69,28811871,0,125,0
2014-03-24T22:00:00,68,43786337,0,125,0
2014-03-24T23:00:00,68,24934959,0,125,0
2014-03-25T00:00:00,68,47135744,0,125,0
2014-03-25T01:00:00,67,01776467,0,125,0
2014-03-25T02:00:00,68,08328348,0,125,0
2014-03-25T03:00:00,67,68747842,0,125,0
2014-03-25T04:00:00,67,39799093,0,125,0
2014-03-25T05:00:00,66,2691171,0,125,0
2014-03-25T06:00:00,65,34304105,0,125,0
2014-03-25T07:00:00,64,77433465,0,125,0
2014-03-25T08:00:00,66,44792487,0,125,0
2014-03-25T09:00:00,67,26279954,0,125,0
2014-03-25T10:00:00,67,60152815,0,125,0
2014-03-25T11:00:00,69,90530838,0,125,0
2014-03-25T12:00:00,70,73996852,0,125,0
2014-03-25T13:00:00,70,49826866,0,125,0
2014-03-25T14:00:00,70,2611678,0,125,0
2014-03-25T15:00:00,71,53832084,0,125,0
2014-03-25T16:00:00,71,27033912,0,125,0
2014-03-25T17:00:00,70,90025791,0,125,0
2014-03-25T18:00:00,71,52148116,0,125,0
2014-03-25T19:00:00,70,28414588,0,125,0
2014-03-25T20:00:00,71,60015916,0,125,0
2014-03-25T21:00:00,70,28728127,0,125,0
2014-03-25T22:00:00,68,83984168,0,125,0
2014-03-25T23:00:00,68,49777461,0,125,0
2014-03-26T00:00:00,69,31375581,0,125,0
2014-03-26T01:00:00,67,72785184,0,125,0
2014-03-26T02:00:00,68,09933961,0,125,0
2014-03-26T03:00:00,67,25783658,0,125,0
2014-03-26T04:00:00,66,86402700000001,0,125,0
2014-03-26T05:00:00,66,59775853,0,125,0
2014-03-26T06:00:00,65,53304117,0,125,0
2014-03-26T07:00:00,66,86270078,0,125,0
2014-03-26T08:00:00,67,50801513,0,125,0
2014-03-26T09:00:00,67,77407736,0,125,0
2014-03-26T10:00:00,68,52400365,0,125,0
2014-03-26T11:00:00,69,56611683,0,125,0
2014-03-26T12:00:00,71,28961034,0,125,0
2014-03-26T13:00:00,70,14062086,0,125,0
2014-03-26T14:00:00,71,034825,0,125,0
2014-03-26T15:00:00,71,44418165,0,125,0
2014-03-26T16:00:00,70,78327368,0,125,0
2014-03-26T17:00:00,70,66347191,0,125,0
2014-03-26T18:00:00,69,90711596,0,125,0
2014-03-26T19:00:00,70,24754496,0,125,0
2014-03-26T20:00:00,71,0175816,0,125,0
2014-03-26T21:00:00,71,11791992,0,125,0
2014-03-26T22:00:00,69,28691532,0,125,0
2014-03-26T23:00:00,69,27422586,0,125,0
2014-03-27T00:00:00,70,19449054,0,125,0
2014-03-27T01:00:00,68,77820054,0,125,0
2014-03-27T02:00:00,68,18678053,0,125,0
2014-03-27T03:00:00,68,85984403,0,125,0
2014-03-27T04:00:00,67,73755512,0,125,0
2014-03-27T05:00:00,67,49811369,0,125,0
2014-03-27T06:00:00,66,73351538,0,125,0
2014-03-27T07:00:00,65,96544261,0,125,0
2014-03-27T08:00:00,66,93124294,0,125,0
2014-03-27T09:00:00,69,07779412,0,125,0
2014-03-27T10:00:00,69,22374151,0,125,0
2014-03-27T11:00:00,69,4535237,0,125,0
2014-03-27T12:00:00,72,22574727,0,125,0
2014-03-27T13:00:00,72,32609476,0,125,0
2014-03-27T14:00:00,72,0268521,0,125,0
2014-03-27T15:00:00,71,58630641,0,125,0
2014-03-27T16:00:00,70,57044597,0,125,0
2014-03-27T17:00:00,71,2768215,0,125,0
2014-03-27T18:00:00,71,55483881,0,125,0
2014-03-27T19:00:00,72,03927682,0,125,0
2014-03-27T20:00:00,71,48654663,0,125,0
2014-03-27T21:00:00,70,86464227,0,125,0
2014-03-27T22:00:00,69,35637651,0,125,0
2014-03-27T23:00:00,69,61239792,0,125,0
2014-03-28T00:00:00,68,43977756,0,125,0
2014-03-28T01:00:00,68,1853957,0,125,0
2014-03-28T02:00:00,67,29170594,0,125,0
2014-03-28T03:00:00,68,42970414,0,125,0
2014-03-28T04:00:00,67,05828335,0,125,0
2014-03-28T05:00:00,66,50295007,0,125,0
2014-03-28T06:00:00,67,00732027,0,125,0
2014-03-28T07:00:00,65,42638245,0,125,0
2014-03-28T08:00:00,67,67939638,0,125,0
2014-03-28T09:00:00,67,02204681,0,125,0
2014-03-28T10:00:00,68,54764706,0,125,0
2014-03-28T11:00:00,69,4655308,0,125,0
2014-03-28T12:00:00,70,43402561,0,125,0
2014-03-28T13:00:00,71,9389561,0,125,0
2014-03-28T14:00:00,70,81297494,0,125,0
2014-03-28T15:00:00,70,81249572,0,125,0
2014-03-28T16:00:00,70,15898776,0,125,0
2014-03-28T17:00:00,71,64451052,0,125,0
2014-03-28T18:00:00,70,19782359,0,125,0
2014-03-28T19:00:00,70,58227035,0,125,0
2014-03-28T20:00:00,71,2087204,0,125,0
2014-03-28T21:00:00,70,20658031,0,125,0
2014-03-28T22:00:00,71,01175909999998,0,125,0
2014-03-28T23:00:00,68,85446017,0,125,0
2014-03-29T00:00:00,69,98331416,0,125,0
2014-03-29T01:00:00,68,46446529,0,125,0
2014-03-29T02:00:00,68,73818002,0,125,0
2014-03-29T03:00:00,69,062706,0,125,0
2014-03-29T04:00:00,68,38697286,0,125,0
2014-03-29T05:00:00,67,58387429,0,125,0
2014-03-29T06:00:00,67,83077241,0,125,0
2014-03-29T07:00:00,68,81423687,0,125,0
2014-03-29T08:00:00,66,69042351,0,125,0
2014-03-29T09:00:00,66,36840797,0,125,0
2014-03-29T10:00:00,66,61346754,0,125,0
2014-03-29T11:00:00,67,33922911,0,125,0
2014-03-29T12:00:00,66,9322944,0,125,0
2014-03-29T13:00:00,66,76955124,0,125,0
2014-03-29T14:00:00,66,00830414,0,125,0
2014-03-29T15:00:00,66,7799832,0,125,1
2014-03-29T16:00:00,66,58172048,0,125,1
2014-03-29T17:00:00,67,11698683,0,125,1
2014-03-29T18:00:00,66,15598172,0,125,1
2014-03-29T19:00:00,66,69489329,0,125,1
2014-03-29T20:00:00,64,82380273,0,125,1
2014-03-29T21:00:00,65,2430426,0,125,1
2014-03-29T22:00:00,65,21164883,0,125,1
2014-03-29T23:00:00,64,54188892,0,125,1
2014-03-30T00:00:00,64,8747141,0,125,1
2014-03-30T01:00:00,65,4966696,0,125,1
2014-03-30T02:00:00,65,38109608,0,125,1
2014-03-30T03:00:00,65,02897391,0,125,1
2014-03-30T04:00:00,64,67595377,0,125,1
2014-03-30T05:00:00,64,44424833,0,125,1
2014-03-30T06:00:00,64,25219739,0,125,1
2014-03-30T07:00:00,65,40018788,0,125,1
2014-03-30T08:00:00,63,73067948,0,125,1
2014-03-30T09:00:00,64,20889648,0,125,1
2014-03-30T10:00:00,63,45681538,0,125,1
2014-03-30T11:00:00,64,48807692,0,125,1
2014-03-30T12:00:00,63,79730874,0,125,1
2014-03-30T13:00:00,64,36082107,0,125,1
2014-03-30T14:00:00,63,84830762,0,125,1
2014-03-30T15:00:00,65,51296869,0,125,1
2014-03-30T16:00:00,65,48389278,0,125,1
2014-03-30T17:00:00,65,75005021,0,125,1
2014-03-30T18:00:00,64,65810145,0,125,1
2014-03-30T19:00:00,64,36282383,0,125,1
2014-03-30T20:00:00,64,99007209,0,125,1
2014-03-30T21:00:00,65,34666001,0,125,1
2014-03-30T22:00:00,65,39531562,0,125,1
2014-03-30T23:00:00,64,45329069,0,125,1
2014-03-31T00:00:00,64,61712504,0,125,1
2014-03-31T01:00:00,63,75428142,0,125,1
2014-03-31T02:00:00,63,49502357,0,125,1
2014-03-31T03:00:00,64,12967698,0,125,1
2014-03-31T04:00:00,63,69871435,0,125,1
2014-03-31T05:00:00,62,31748849,0,125,1
2014-03-31T06:00:00,62,56249792,0,125,1
2014-03-31T07:00:00,62,083133,0,125,1
2014-03-31T08:00:00,64,28414943,0,125,1
2014-03-31T09:00:00,63,94397227,0,125,1
2014-03-31T10:00:00,65,76317725,0,125,1
2014-03-31T11:00:00,67,38934556,0,125,1
2014-03-31T12:00:00,66,79761934,0,125,1
2014-03-31T13:00:00,67,51730856,0,125,1
2014-03-31T14:00:00,69,42271076,0,125,1
2014-03-31T15:00:00,69,86566479,0,125,1
2014-03-31T16:00:00,69,47338876,0,125,1
2014-03-31T17:00:00,70,95110588,0,125,1
2014-03-31T18:00:00,71,56889705,0,125,1
2014-03-31T19:00:00,70,99062865,0,125,1
2014-03-31T20:00:00,70,60246289,0,125,1
2014-03-31T21:00:00,68,00017618,0,125,1
2014-03-31T22:00:00,68,25783759999999,0,125,1
2014-03-31T23:00:00,68,63980318,0,125,1
2014-04-01T00:00:00,68,32316289,0,125,1
2014-04-01T01:00:00,66,43383631,0,125,1
2014-04-01T02:00:00,67,18821052,0,125,1
2014-04-01T03:00:00,67,27079193,0,125,1
2014-04-01T04:00:00,65,27791142,0,125,1
2014-04-01T05:00:00,64,67375005,0,125,1
2014-04-01T06:00:00,63,96850495,0,125,1
2014-04-01T07:00:00,64,60849643,0,125,1
2014-04-01T08:00:00,65,56452156,0,125,1
2014-04-01T09:00:00,66,5334125,0,125,1
2014-04-01T10:00:00,68,23406291,0,125,1
2014-04-01T11:00:00,68,56959033,0,125,1
2014-04-01T12:00:00,69,70420104,0,125,1
2014-04-01T13:00:00,69,63981849,0,125,1
2014-04-01T14:00:00,70,22222824,0,125,1
2014-04-01T15:00:00,70,31535411,0,125,1
2014-04-01T16:00:00,71,95951248,0,125,1
2014-04-01T17:00:00,71,24637137,0,125,1
2014-04-01T18:00:00,71,58768312,0,125,1
2014-04-01T19:00:00,70,42108950000002,0,125,1
2014-04-01T20:00:00,71,20646965,0,125,1
2014-04-01T21:00:00,70,61530009,0,125,1
2014-04-01T22:00:00,70,06998582,0,125,1
2014-04-01T23:00:00,69,29171113,0,125,1
2014-04-02T00:00:00,67,85447566,0,125,1
2014-04-02T01:00:00,68,24887826,0,125,1
2014-04-02T02:00:00,68,76715290000001,0,125,1
2014-04-02T03:00:00,68,21590455,0,125,1
2014-04-02T04:00:00,66,42226253,0,125,1
2014-04-02T05:00:00,67,39517591,0,125,1
2014-04-02T06:00:00,65,36892099,0,125,1
2014-04-02T07:00:00,66,25362724,0,125,1
2014-04-02T08:00:00,66,59754547,0,125,1
2014-04-02T09:00:00,67,72967658,0,125,1
2014-04-02T10:00:00,68,48225745,0,125,1
2014-04-02T11:00:00,69,92320652,0,125,1
2014-04-02T12:00:00,70,58513885,0,125,1
2014-04-02T13:00:00,71,41308851,0,125,1
2014-04-02T14:00:00,70,3227835,0,125,1
2014-04-02T15:00:00,71,11789389,0,125,1
2014-04-02T16:00:00,69,47243025,0,125,1
2014-04-02T17:00:00,70,89176392,0,125,1
2014-04-02T18:00:00,71,46215140000002,0,125,1
2014-04-02T19:00:00,71,40483009,0,125,1
2014-04-02T20:00:00,72,2868221,0,125,1
2014-04-02T21:00:00,69,7696442,0,125,1
2014-04-02T22:00:00,69,85857394,0,125,1
2014-04-02T23:00:00,70,29044092,0,125,1
2014-04-03T00:00:00,69,18897735,0,125,1
2014-04-03T01:00:00,68,25903615,0,125,1
2014-04-03T02:00:00,69,48405619,0,125,1
2014-04-03T03:00:00,69,03729828,0,125,1
2014-04-03T04:00:00,68,99054634,0,125,1
2014-04-03T05:00:00,66,96693467,0,125,1
2014-04-03T06:00:00,67,79585605,0,125,1
2014-04-03T07:00:00,67,30111228,0,125,1
2014-04-03T08:00:00,68,06321777,0,125,1
2014-04-03T09:00:00,68,92309559,0,125,1
2014-04-10T15:00:00,69,95467957,0,125,1
2014-04-10T16:00:00,69,99969109999999,0,125,1
2014-04-10T17:00:00,70,46057561,0,125,1
2014-04-10T18:00:00,69,69177635,0,125,1
2014-04-10T19:00:00,71,01239837,0,125,1
2014-04-10T20:00:00,69,3636139,0,125,1
2014-04-10T21:00:00,69,23956202,0,125,1
2014-04-10T22:00:00,69,02602271,0,125,1
2014-04-10T23:00:00,67,66881974,0,125,1
2014-04-11T00:00:00,66,9784945,0,125,1
2014-04-11T01:00:00,66,1376634,0,125,1
2014-04-11T02:00:00,65,64125076,0,125,1
2014-04-11T03:00:00,64,99436157,0,125,1
2014-04-11T04:00:00,64,15511608,0,125,1
2014-04-11T05:00:00,62,70299143,0,125,1
2014-04-11T06:00:00,63,83944116,0,125,1
2014-04-11T07:00:00,62,44194873,0,125,1
2014-04-11T08:00:00,62,37114409,0,125,1
2014-04-11T09:00:00,65,37565585,0,125,1
2014-04-11T10:00:00,65,96957647,0,125,1
2014-04-11T11:00:00,66,59359265,0,125,1
2014-04-11T12:00:00,68,33141592,0,125,1
2014-04-11T13:00:00,68,92824643,0,125,1
2014-04-11T14:00:00,69,4470812,0,125,1
2014-04-11T15:00:00,70,69379188,0,125,1
2014-04-11T16:00:00,68,80751333,0,125,1
2014-04-11T17:00:00,69,77099451,0,125,1
2014-04-11T18:00:00,69,4302069,0,125,1
2014-04-11T19:00:00,69,69943799,0,125,1
2014-04-11T20:00:00,68,39255358,0,125,1
2014-04-11T21:00:00,69,67023519,0,125,1
2014-04-11T22:00:00,68,57844056,0,125,1
2014-04-11T23:00:00,67,05017892,0,125,1
2014-04-12T00:00:00,68,53844670000001,0,125,1
2014-04-12T01:00:00,66,58977222,0,125,1
2014-04-12T02:00:00,66,4437355,0,125,1
2014-04-12T03:00:00,66,63975574,0,125,1
2014-04-12T04:00:00,65,35200151,0,125,1
2014-04-12T05:00:00,66,56495507,0,125,1
2014-04-12T06:00:00,64,62244069,0,125,1
2014-04-12T07:00:00,64,9923665,0,125,1
2014-04-12T08:00:00,63,97746263,0,125,1
2014-04-12T09:00:00,64,18268808,0,125,1
2014-04-12T10:00:00,64,55629521,0,125,1
2014-04-12T11:00:00,63,96192594,0,125,1
2014-04-12T12:00:00,63,56770877,0,125,1
2014-04-12T13:00:00,63,45102885,0,125,1
2014-04-12T14:00:00,62,75664373,0,125,1
2014-04-12T15:00:00,61,88488434,0,125,1
2014-04-12T16:00:00,61,97105163,0,125,1
2014-04-12T17:00:00,62,03644725,0,125,1
2014-04-12T18:00:00,62,85879831,0,125,1
2014-04-12T19:00:00,61,75532146,0,25,1
2014-04-12T20:00:00,60,33080311,0,375,1
2014-04-12T21:00:00,61,31862007,0,375,1
2014-04-12T22:00:00,61,26515428,0,5,1
2014-04-12T23:00:00,59,564727100000006,0,5,1
2014-04-13T00:00:00,59,92144785,0,5,1
2014-04-13T01:00:00,60,09354127,0,5,1
2014-04-13T02:00:00,59,92218636,0,5,1
2014-04-13T03:00:00,58,86227492,0,5,1
2014-04-13T04:00:00,58,77714115,0,5,1
2014-04-13T05:00:00,59,41074654,0,5,1
2014-04-13T06:00:00,57,84457312,0,5,1
2014-04-13T07:00:00,58,38952164,0,5,1
2014-04-13T08:00:00,59,12502309,0,5,1
2014-04-13T09:00:00,57,45840559,0,5,1
2014-04-13T10:00:00,58,23364994,0,5,1
2014-04-13T11:00:00,58,73348655,0,5,1
2014-04-13T12:00:00,58,97261213,0,5,1
2014-04-13T13:00:00,60,25792529,0,5,1
2014-04-13T14:00:00,59,15943501,0,5,1
2014-04-13T15:00:00,60,26702164,0,5,1
2014-04-13T16:00:00,59,20056905,0,5,1
2014-04-13T17:00:00,59,42050888,0,5,1
2014-04-13T18:00:00,59,61076035,0,5,1
2014-04-13T19:00:00,59,375844799999996,0,5,1
2014-04-13T20:00:00,60,45036956,0,5,1
2014-04-13T21:00:00,60,38321276,0,5,1
2014-04-13T22:00:00,59,91094693,0,5,1
2014-04-13T23:00:00,60,28396361,0,5,1
2014-04-14T00:00:00,58,83249363,0,5,1
2014-04-14T01:00:00,60,184197,0,5,1
2014-04-14T02:00:00,60,57384958,0,375,1
2014-04-14T03:00:00,60,58416247,0,375,1
2014-04-14T04:00:00,59,54132737,0,375,1
2014-04-14T05:00:00,60,578911899999994,0,375,1
2014-04-14T06:00:00,59,20245134,0,375,1
2014-04-14T07:00:00,59,53629772,0,375,1
2014-04-14T08:00:00,61,42760267,0,25,1
2014-04-14T09:00:00,62,35052077,0,125,1
2014-04-14T10:00:00,63,87302969,0,125,1
2014-04-14T11:00:00,63,95474106,0,125,1
2014-04-14T12:00:00,64,33255339,0,125,1
2014-04-14T13:00:00,66,89048639,0,125,1
2014-04-14T14:00:00,66,76290578,0,125,1
2014-04-14T15:00:00,68,22765033,0,125,1
